iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
5873.7	5873.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5875.7	5875.751	27.26	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5877.7	5877.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5879.7	5879.750	27.29	27.24	0.40	0.00	26.74	27.20	1	0	1	0	134.70	27.84
5881.7	5881.751	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.85
5883.7	5883.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5885.7	5885.751	27.29	27.24	0.40	0.00	26.74	27.20	1	0	1	0	134.70	27.83
5887.7	5887.751	27.29	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.85
5889.7	5889.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5891.7	5891.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5893.7	5893.750	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5895.7	5895.750	27.27	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.84
5897.7	5897.750	27.30	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.83
5899.7	5899.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
5901.7	5901.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5903.7	5903.750	27.29	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5905.7	5905.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5907.7	5907.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.82
5909.7	5909.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5911.7	5911.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5913.7	5913.751	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
5915.7	5915.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5917.7	5917.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.83
5919.7	5919.751	27.27	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5921.7	5921.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
5923.7	5923.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5925.7	5925.750	27.27	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5927.7	5927.751	27.28	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.84
5929.7	5929.750	27.29	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5931.7	5931.750	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5933.7	5933.751	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5935.7	5935.750	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5937.7	5937.751	27.29	27.24	0.40	0.00	26.74	27.20	1	0	1	0	134.70	27.84
5939.7	5939.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5941.7	5941.751	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.85
5943.7	5943.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5945.7	5945.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5947.7	5947.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.83
5949.7	5949.750	27.27	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5951.7	5951.751	27.27	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.85
5953.7	5953.751	27.29	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5955.7	5955.750	27.27	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5957.7	5957.750	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5959.7	5959.750	27.27	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5961.7	5961.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
5963.7	5963.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
5965.7	5965.751	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.83
5967.7	5967.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5969.7	5969.752	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5971.7	5971.751	27.27	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.85
5973.7	5973.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
5975.7	5975.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5977.7	5977.750	27.29	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.85
5979.7	5979.751	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5981.7	5981.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5983.7	5983.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
5985.7	5985.751	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.83
5987.7	5987.751	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
5989.7	5989.750	27.27	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
5991.7	5991.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
5993.7	5993.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
5995.7	5995.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
5997.7	5997.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.83
5999.7	5999.751	27.27	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
6001.7	6001.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6003.7	6003.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6005.7	6005.750	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6007.7	6007.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6009.7	6009.750	27.29	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.85
6011.7	6011.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
6013.7	6013.751	27.31	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
6015.7	6015.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6017.7	6017.751	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6019.7	6019.751	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6021.7	6021.750	27.28	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
6023.7	6023.750	27.30	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.86
6025.7	6025.750	27.28	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.85
6027.7	6027.750	27.29	27.25	0.40	0.00	26.75	27.20	1	0	1	0	134.70	27.84
6029.7	6029.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6031.7	6031.751	27.30	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6033.7	6033.751	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6035.7	6035.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6037.7	6037.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6039.7	6039.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6041.7	6041.750	27.27	27.29	0.40	0.00	26.79	27.20	1	0	1	0	134.70	27.84
6043.7	6043.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6045.7	6045.751	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6047.7	6047.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6049.7	6049.750	27.30	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6051.7	6051.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6053.7	6053.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6055.7	6055.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6057.7	6057.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6059.7	6059.751	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.86
6061.7	6061.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6063.7	6063.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6065.7	6065.751	27.30	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6067.7	6067.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6069.7	6069.751	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6071.7	6071.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6073.7	6073.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6075.7	6075.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6077.7	6077.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
6079.7	6079.751	27.29	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.85
6081.7	6081.750	27.27	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
6083.7	6083.751	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.86
6085.7	6085.751	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6087.7	6087.750	27.30	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6089.7	6089.750	27.28	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
6091.7	6091.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6093.7	6093.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.85
6095.7	6095.750	27.30	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.84
6097.7	6097.751	27.29	27.29	0.40	0.00	26.79	27.20	1	0	1	0	134.70	27.85
6099.7	6099.750	27.30	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6101.7	6101.750	27.29	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.86
6103.7	6103.751	27.30	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
6105.7	6105.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6107.7	6107.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6109.7	6109.750	27.27	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.85
6111.7	6111.751	27.28	27.28	0.40	0.00	26.78	27.20	1	0	1	0	134.70	27.84
6113.7	6113.750	27.30	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6115.7	6115.750	27.29	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.84
6117.7	6117.751	27.28	27.26	0.40	0.00	26.76	27.20	1	0	1	0	134.70	27.85
6119.7	6119.750	27.27	27.27	0.40	0.00	26.77	27.20	1	0	1	0	134.70	27.83
6121.7	6121.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6123.7	6123.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6125.7	6125.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6127.7	6127.750	27.28	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6129.7	6129.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6131.7	6131.751	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6133.7	6133.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6135.7	6135.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6137.7	6137.751	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6139.7	6139.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6141.7	6141.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6143.7	6143.750	27.28	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6145.7	6145.750	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6147.7	6147.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6149.7	6149.751	27.28	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6151.7	6151.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6153.7	6153.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6155.7	6155.750	27.28	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.84
6157.7	6157.750	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6159.7	6159.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6161.7	6161.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6163.7	6163.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6165.7	6165.750	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6167.7	6167.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6169.7	6169.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6171.7	6171.751	27.28	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.81
6173.7	6173.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6175.7	6175.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6177.7	6177.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6179.7	6179.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6181.7	6181.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6183.7	6183.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6185.7	6185.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6187.7	6187.751	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6189.7	6189.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6191.7	6191.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6193.7	6193.750	27.27	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.85
6195.7	6195.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6197.7	6197.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6199.7	6199.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6201.7	6201.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.86
6203.7	6203.751	27.29	27.30	0.40	0.00	26.80	27.21	1	0	1	0	134.70	27.85
6205.7	6205.750	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.86
6207.7	6207.752	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.85
6209.7	6209.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.86
6211.7	6211.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6213.7	6213.750	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6215.7	6215.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6217.7	6217.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6219.7	6219.750	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6221.7	6221.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6223.7	6223.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6225.7	6225.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6227.7	6227.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.81
6229.7	6229.751	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6231.7	6231.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6233.7	6233.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6235.7	6235.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6237.7	6237.751	27.29	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.81
6239.7	6239.750	27.28	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6241.7	6241.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6243.7	6243.751	27.28	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6245.7	6245.750	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6247.7	6247.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6249.7	6249.751	27.27	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6251.7	6251.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6253.7	6253.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6255.7	6255.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6257.7	6257.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6259.7	6259.750	27.27	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6261.7	6261.750	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6263.7	6263.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6265.7	6265.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6267.7	6267.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6269.7	6269.751	27.29	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.82
6271.7	6271.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6273.7	6273.750	27.28	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6275.7	6275.750	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6277.7	6277.750	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6279.7	6279.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6281.7	6281.751	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6283.7	6283.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6285.7	6285.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6287.7	6287.751	27.29	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.84
6289.7	6289.750	27.29	27.25	0.40	0.00	26.75	27.21	1	0	1	0	134.70	27.83
6291.7	6291.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6293.7	6293.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6295.7	6295.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6297.7	6297.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6299.7	6299.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6301.7	6301.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6303.7	6303.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6305.7	6305.750	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6307.7	6307.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6309.7	6309.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6311.7	6311.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6313.7	6313.750	27.27	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6315.7	6315.751	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6317.7	6317.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6319.7	6319.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6321.7	6321.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6323.7	6323.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6325.7	6325.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6327.7	6327.750	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6329.7	6329.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6331.7	6331.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6333.7	6333.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6335.7	6335.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6337.7	6337.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6339.7	6339.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6341.7	6341.750	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6343.7	6343.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6345.7	6345.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6347.7	6347.751	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.83
6349.7	6349.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6351.7	6351.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6353.7	6353.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6355.7	6355.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6357.7	6357.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6359.7	6359.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6361.7	6361.751	27.32	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6363.7	6363.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6365.7	6365.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6367.7	6367.751	27.30	27.26	0.40	0.00	26.76	27.21	1	0	1	0	134.70	27.84
6369.7	6369.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6371.7	6371.751	27.31	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6373.7	6373.750	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6375.7	6375.751	27.28	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6377.7	6377.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6379.7	6379.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6381.7	6381.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.84
6383.7	6383.750	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.81
6385.7	6385.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.85
6387.7	6387.751	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.84
6389.7	6389.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6391.7	6391.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6393.7	6393.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6395.7	6395.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.84
6397.7	6397.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6399.7	6399.751	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6401.7	6401.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6403.7	6403.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.82
6405.7	6405.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6407.7	6407.750	27.30	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.86
6409.7	6409.751	27.29	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6411.7	6411.750	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6413.7	6413.750	27.31	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6415.7	6415.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
6417.7	6417.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.82
6419.7	6419.751	27.30	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.83
6421.7	6421.750	27.29	27.28	0.40	0.00	26.78	27.21	1	0	1	0	134.70	27.83
6423.7	6423.751	27.29	27.29	0.40	0.00	26.79	27.21	1	0	1	0	134.70	27.82
6425.7	6425.750	27.30	27.27	0.40	0.00	26.77	27.21	1	0	1	0	134.70	27.83
