iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
3263.7	3263.750	26.84	26.789	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.12
3265.7	3265.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3267.7	3267.750	26.85	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3269.7	3269.751	26.85	26.777	0.40	0.00	26.28	26.272	1	0	1	0	132.12	27.12
3271.7	3271.751	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3273.7	3273.751	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3275.7	3275.750	26.85	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3277.7	3277.750	26.85	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.10
3279.7	3279.750	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3281.7	3281.750	26.85	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3283.7	3283.751	26.84	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3285.7	3285.751	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3287.7	3287.750	26.85	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3289.7	3289.751	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3291.7	3291.750	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.10
3293.7	3293.750	26.87	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3295.7	3295.750	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3297.7	3297.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3299.7	3299.751	26.84	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3301.7	3301.750	26.84	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3303.7	3303.750	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3305.7	3305.751	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3307.7	3307.751	26.85	26.785	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.11
3309.7	3309.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3311.7	3311.750	26.85	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3313.7	3313.750	26.88	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3315.7	3315.750	26.85	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3317.7	3317.750	26.86	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.11
3319.7	3319.751	26.87	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3321.7	3321.751	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3323.7	3323.751	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3325.7	3325.750	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3327.7	3327.750	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3329.7	3329.750	26.86	26.789	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.13
3331.7	3331.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3333.7	3333.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3335.7	3335.751	26.85	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3337.7	3337.751	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3339.7	3339.751	26.85	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3341.7	3341.750	26.85	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3343.7	3343.750	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3345.7	3345.750	26.84	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3347.7	3347.750	26.87	26.793	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.13
3349.7	3349.750	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3351.7	3351.751	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3353.7	3353.750	26.86	26.785	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.14
3355.7	3355.751	26.85	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3357.7	3357.751	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3359.7	3359.750	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3361.7	3361.750	26.85	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3363.7	3363.750	26.88	26.793	0.40	0.00	26.29	26.272	1	0	1	0	132.12	27.13
3365.7	3365.751	26.85	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3367.7	3367.750	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3369.7	3369.750	26.87	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3371.7	3371.751	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3373.7	3373.751	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3375.7	3375.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3377.7	3377.750	26.85	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3379.7	3379.750	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3381.7	3381.750	26.85	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3383.7	3383.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3385.7	3385.751	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3387.7	3387.751	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3389.7	3389.751	26.88	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3391.7	3391.750	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3393.7	3393.752	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.11
3395.7	3395.750	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3397.7	3397.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3399.7	3399.750	26.88	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3401.7	3401.751	26.86	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3403.7	3403.751	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3405.7	3405.750	26.88	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3407.7	3407.751	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3409.7	3409.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3411.7	3411.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.11
3413.7	3413.750	26.84	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.11
3415.7	3415.750	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3417.7	3417.751	26.85	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3419.7	3419.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3421.7	3421.751	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3423.7	3423.751	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3425.7	3425.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3427.7	3427.750	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3429.7	3429.750	26.87	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3431.7	3431.751	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3433.7	3433.750	26.84	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3435.7	3435.750	26.87	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3437.7	3437.751	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3439.7	3439.751	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3441.7	3441.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3443.7	3443.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3445.7	3445.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3447.7	3447.750	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3449.7	3449.750	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3451.7	3451.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3453.7	3453.751	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3455.7	3455.751	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3457.7	3457.751	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3459.7	3459.750	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3461.7	3461.750	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3463.7	3463.750	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3465.7	3465.750	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3467.7	3467.751	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3469.7	3469.751	26.88	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3471.7	3471.750	26.86	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3473.7	3473.751	26.86	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3475.7	3475.750	26.88	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3477.7	3477.750	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3479.7	3479.750	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3481.7	3481.750	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3483.7	3483.751	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3485.7	3485.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3487.7	3487.751	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3489.7	3489.751	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3491.7	3491.750	26.88	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3493.7	3493.750	26.86	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3495.7	3495.750	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3497.7	3497.750	26.88	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3499.7	3499.750	26.87	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3501.7	3501.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3503.7	3503.751	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3505.7	3505.751	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3507.7	3507.751	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3509.7	3509.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3511.7	3511.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3513.7	3513.750	26.87	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3515.7	3515.750	26.89	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.11
3517.7	3517.750	26.87	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3519.7	3519.751	26.86	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3521.7	3521.751	26.86	26.801	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3523.7	3523.751	26.86	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.12
3525.7	3525.750	26.88	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.11
3527.7	3527.750	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3529.7	3529.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3531.7	3531.750	26.87	26.797	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3533.7	3533.751	26.86	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3535.7	3535.751	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3537.7	3537.750	26.88	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3539.7	3539.751	26.88	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3541.7	3541.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3543.7	3543.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3545.7	3545.750	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3547.7	3547.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3549.7	3549.751	26.88	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.13
3551.7	3551.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3553.7	3553.750	26.88	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3555.7	3555.751	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3557.7	3557.751	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.11
3559.7	3559.750	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.11
3561.7	3561.750	26.88	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3563.7	3563.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3565.7	3565.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3567.7	3567.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3569.7	3569.751	26.86	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3571.7	3571.751	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3573.7	3573.751	26.89	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3575.7	3575.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3577.7	3577.750	26.88	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3579.7	3579.750	26.86	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3581.7	3581.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3583.7	3583.750	26.87	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3585.7	3585.751	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3587.7	3587.751	26.88	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3589.7	3589.751	26.86	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3591.7	3591.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3593.7	3593.750	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3595.7	3595.750	26.87	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3597.7	3597.750	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3599.7	3599.750	26.87	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3601.7	3601.751	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3603.7	3603.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3605.7	3605.751	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3607.7	3607.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3609.7	3609.750	26.87	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.12
3611.7	3611.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3613.7	3613.750	26.86	26.809	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3615.7	3615.751	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3617.7	3617.750	26.89	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3619.7	3619.750	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3621.7	3621.751	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3623.7	3623.751	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3625.7	3625.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3627.7	3627.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3629.7	3629.750	26.87	26.805	0.40	0.00	26.30	26.272	1	0	1	0	132.12	27.14
3631.7	3631.752	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3633.7	3633.750	26.85	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3635.7	3635.751	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3637.7	3637.751	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3639.7	3639.751	26.87	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3641.7	3641.750	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3643.7	3643.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3645.7	3645.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3647.7	3647.750	26.88	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3649.7	3649.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3651.7	3651.751	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3653.7	3653.751	26.89	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3655.7	3655.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3657.7	3657.751	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.12
3659.7	3659.750	26.89	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3661.7	3661.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3663.7	3663.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.16
3665.7	3665.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3667.7	3667.751	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3669.7	3669.750	26.88	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3671.7	3671.751	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3673.7	3673.751	26.86	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3675.7	3675.750	26.89	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3677.7	3677.750	26.87	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3679.7	3679.750	26.86	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3681.7	3681.751	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3683.7	3683.750	26.86	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3685.7	3685.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3687.7	3687.751	26.86	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3689.7	3689.751	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3691.7	3691.750	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3693.7	3693.750	26.89	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3695.7	3695.750	26.86	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3697.7	3697.750	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3699.7	3699.750	26.87	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3701.7	3701.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3703.7	3703.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3705.7	3705.751	26.90	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.13
3707.7	3707.751	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3709.7	3709.750	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3711.7	3711.750	26.89	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3713.7	3713.750	26.88	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3715.7	3715.750	26.89	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3717.7	3717.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3719.7	3719.751	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3721.7	3721.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3723.7	3723.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3725.7	3725.750	26.89	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3727.7	3727.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3729.7	3729.750	26.89	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3731.7	3731.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3733.7	3733.751	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3735.7	3735.750	26.87	26.816	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3737.7	3737.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3739.7	3739.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3741.7	3741.750	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3743.7	3743.750	26.87	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3745.7	3745.750	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3747.7	3747.750	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3749.7	3749.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3751.7	3751.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3753.7	3753.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3755.7	3755.751	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3757.7	3757.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3759.7	3759.750	26.90	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3761.7	3761.750	26.90	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.15
3763.7	3763.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3765.7	3765.750	26.88	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3767.7	3767.750	26.90	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.14
3769.7	3769.751	26.88	26.840	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.15
3771.7	3771.751	26.88	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3773.7	3773.751	26.89	26.813	0.40	0.00	26.31	26.272	1	0	1	0	132.12	27.14
3775.7	3775.750	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3777.7	3777.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3779.7	3779.750	26.89	26.844	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3781.7	3781.750	26.87	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3783.7	3783.751	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3785.7	3785.751	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
3787.7	3787.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3789.7	3789.751	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3791.7	3791.750	26.88	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3793.7	3793.750	26.89	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.15
3795.7	3795.750	26.88	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.13
3797.7	3797.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3799.7	3799.751	26.89	26.828	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.12
3801.7	3801.750	26.87	26.848	0.40	0.00	26.35	26.272	1	0	1	0	132.12	27.13
3803.7	3803.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3805.7	3805.751	26.89	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.13
3807.7	3807.750	26.88	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.13
3809.7	3809.750	26.88	26.824	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.15
3811.7	3811.750	26.89	26.820	0.40	0.00	26.32	26.272	1	0	1	0	132.12	27.14
3813.7	3813.751	26.89	26.832	0.40	0.00	26.33	26.272	1	0	1	0	132.12	27.14
3815.7	3815.750	26.89	26.836	0.40	0.00	26.34	26.272	1	0	1	0	132.12	27.14
