iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
15227.3	15227.350	27.60	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.42
15229.3	15229.350	27.59	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.02	24.41
15231.3	15231.350	27.61	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.41
15233.3	15233.349	27.63	26.930	0.48	0.42	27.56	26.924	0	0	0	0	138.02	24.41
15235.3	15235.350	27.61	26.934	0.48	0.40	27.53	26.924	0	0	0	0	138.01	24.41
15237.3	15237.350	27.58	26.918	0.50	0.51	27.66	26.924	0	0	0	0	138.02	24.41
15239.3	15239.350	27.62	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.02	24.41
15241.3	15241.350	27.61	26.938	0.48	0.40	27.50	26.924	0	0	0	0	138.03	24.40
15243.3	15243.350	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.39
15245.3	15245.350	27.59	26.918	0.50	0.49	27.66	26.924	0	0	0	0	138.02	24.40
15247.3	15247.349	27.60	26.914	0.50	0.51	27.69	26.924	0	0	0	0	138.02	24.40
15249.3	15249.350	27.61	26.914	0.50	0.51	27.69	26.924	0	0	0	0	138.02	24.41
15251.3	15251.350	27.59	26.926	0.49	0.46	27.59	26.924	0	0	0	0	138.02	24.41
15253.3	15253.350	27.62	26.945	0.47	0.35	27.44	26.924	0	0	0	0	138.02	24.41
15255.3	15255.350	27.61	26.914	0.50	0.50	27.69	26.924	0	0	0	0	138.02	24.41
15257.3	15257.349	27.59	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.02	24.40
15259.3	15259.350	27.61	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.02	24.40
15261.3	15261.349	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.02	24.41
15263.3	15263.350	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.41
15265.3	15265.350	27.60	26.914	0.50	0.51	27.68	26.924	0	0	0	0	138.01	24.41
15267.3	15267.350	27.60	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.02	24.39
15269.3	15269.350	27.61	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.02	24.41
15271.3	15271.349	27.61	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.40
15273.3	15273.350	27.61	26.922	0.49	0.47	27.63	26.924	0	0	0	0	138.03	24.39
15275.3	15275.349	27.62	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.41
15277.3	15277.349	27.59	26.938	0.48	0.40	27.50	26.924	0	0	0	0	138.02	24.40
15279.3	15279.350	27.61	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.03	24.40
15281.3	15281.350	27.61	26.922	0.49	0.47	27.63	26.924	0	0	0	0	138.03	24.40
15283.3	15283.349	27.58	26.938	0.48	0.41	27.50	26.924	0	0	0	0	138.02	24.41
15285.3	15285.349	27.60	26.934	0.48	0.42	27.53	26.924	0	0	0	0	138.02	24.39
15287.3	15287.350	27.61	26.922	0.49	0.47	27.63	26.924	0	0	0	0	138.03	24.40
15289.3	15289.350	27.60	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.41
15291.3	15291.349	27.59	26.926	0.49	0.46	27.59	26.924	0	0	0	0	138.02	24.43
15293.3	15293.350	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.01	24.41
15295.3	15295.350	27.59	26.906	0.51	0.55	27.75	26.924	0	0	0	0	138.01	24.41
15297.3	15297.349	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.41
15299.3	15299.349	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.41
15301.3	15301.350	27.58	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.00	24.40
15303.3	15303.350	27.61	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.00	24.40
15305.3	15305.352	27.60	26.910	0.51	0.53	27.72	26.924	0	0	0	0	138.01	24.41
15307.3	15307.350	27.61	26.906	0.51	0.54	27.75	26.924	0	0	0	0	138.02	24.41
15309.3	15309.350	27.62	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.41
15311.3	15311.349	27.60	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.39
15313.3	15313.349	27.61	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.41
15315.3	15315.350	27.61	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.02	24.39
15317.3	15317.350	27.61	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.40
15319.3	15319.349	27.61	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.02	24.40
15321.3	15321.350	27.59	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.01	24.40
15323.3	15323.350	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.41
15325.3	15325.350	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.40
15327.3	15327.349	27.62	26.930	0.48	0.42	27.56	26.924	0	0	0	0	138.02	24.39
15329.3	15329.350	27.58	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.01	24.40
15331.3	15331.350	27.59	26.918	0.50	0.50	27.65	26.924	0	0	0	0	138.02	24.39
15333.3	15333.349	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.02	24.39
15335.3	15335.350	27.60	26.941	0.47	0.37	27.46	26.924	0	0	0	0	138.01	24.41
15337.3	15337.350	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.41
15339.3	15339.350	27.61	26.910	0.50	0.52	27.72	26.924	0	0	0	0	138.01	24.40
15341.3	15341.349	27.60	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.01	24.40
15343.3	15343.350	27.62	26.918	0.49	0.47	27.65	26.924	0	0	0	0	138.01	24.40
15345.3	15345.350	27.61	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.01	24.40
15347.3	15347.349	27.59	26.938	0.48	0.40	27.50	26.924	0	0	0	0	138.01	24.39
15349.3	15349.349	27.58	26.910	0.51	0.54	27.71	26.924	0	0	0	0	138.01	24.39
15351.3	15351.350	27.61	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.01	24.39
15353.3	15353.350	27.62	26.930	0.48	0.42	27.56	26.924	0	0	0	0	138.01	24.41
15355.3	15355.349	27.61	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.00	24.41
15357.3	15357.350	27.61	26.914	0.50	0.50	27.68	26.924	0	0	0	0	138.01	24.40
15359.3	15359.350	27.61	26.914	0.50	0.50	27.68	26.924	0	0	0	0	138.01	24.40
15361.3	15361.351	27.62	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.02	24.39
15363.3	15363.349	27.62	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.01	24.39
15365.3	15365.350	27.60	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.01	24.40
15367.3	15367.350	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.01	24.41
15369.3	15369.349	27.61	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.01	24.41
15371.3	15371.350	27.61	26.914	0.50	0.50	27.68	26.924	0	0	0	0	138.01	24.41
15373.3	15373.350	27.61	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.01	24.41
15375.3	15375.350	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.41
15377.3	15377.349	27.60	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.00	24.41
15379.3	15379.350	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.00	24.40
15381.3	15381.350	27.59	26.930	0.49	0.43	27.56	26.924	0	0	0	0	137.99	24.41
15383.3	15383.349	27.59	26.922	0.49	0.47	27.62	26.924	0	0	0	0	137.99	24.39
15385.3	15385.350	27.60	26.945	0.47	0.35	27.43	26.924	0	0	0	0	137.99	24.40
15387.3	15387.350	27.59	26.910	0.50	0.52	27.71	26.924	0	0	0	0	137.99	24.39
15389.3	15389.350	27.58	26.934	0.48	0.42	27.52	26.924	0	0	0	0	137.99	24.39
15391.3	15391.349	27.60	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.00	24.40
15393.3	15393.350	27.60	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.00	24.39
15395.3	15395.350	27.61	26.930	0.48	0.42	27.56	26.924	0	0	0	0	138.00	24.39
15397.3	15397.350	27.59	26.918	0.50	0.49	27.65	26.924	0	0	0	0	137.99	24.41
15399.3	15399.350	27.58	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.01	24.39
15401.3	15401.350	27.62	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.00	24.41
15403.3	15403.350	27.61	26.934	0.48	0.40	27.53	26.924	0	0	0	0	137.99	24.40
15405.3	15405.349	27.60	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.00	24.40
15407.3	15407.350	27.60	26.922	0.49	0.46	27.62	26.924	0	0	0	0	137.99	24.39
15409.3	15409.350	27.60	26.926	0.49	0.44	27.59	26.924	0	0	0	0	137.99	24.41
15411.3	15411.350	27.60	26.934	0.48	0.41	27.52	26.924	0	0	0	0	137.99	24.41
15413.3	15413.352	27.60	26.930	0.49	0.43	27.56	26.924	0	0	0	0	137.99	24.41
15415.3	15415.349	27.59	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.00	24.39
15417.3	15417.350	27.60	26.941	0.47	0.37	27.46	26.924	0	0	0	0	138.00	24.39
15419.3	15419.349	27.60	26.938	0.48	0.39	27.49	26.924	0	0	0	0	138.00	24.39
15421.3	15421.350	27.60	26.938	0.48	0.40	27.50	26.924	0	0	0	0	138.01	24.40
15423.3	15423.350	27.62	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.00	24.41
15425.3	15425.350	27.60	26.914	0.50	0.51	27.68	26.924	0	0	0	0	138.00	24.39
15427.3	15427.350	27.60	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.00	24.40
15429.3	15429.349	27.60	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.00	24.40
15431.3	15431.350	27.61	26.926	0.49	0.44	27.59	26.924	0	0	0	0	137.99	24.40
15433.3	15433.349	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	137.99	24.39
15435.3	15435.349	27.59	26.906	0.51	0.54	27.74	26.924	0	0	0	0	137.99	24.41
15437.3	15437.350	27.61	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.00	24.38
15439.3	15439.350	27.61	26.941	0.47	0.37	27.46	26.924	0	0	0	0	138.00	24.39
15441.3	15441.349	27.60	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.00	24.39
15443.3	15443.349	27.58	26.934	0.48	0.42	27.53	26.924	0	0	0	0	138.00	24.41
15445.3	15445.350	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.00	24.41
15447.3	15447.350	27.61	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.00	24.41
15449.3	15449.349	27.61	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.01	24.41
15451.3	15451.350	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.01	24.39
15453.3	15453.350	27.61	26.914	0.50	0.50	27.68	26.924	0	0	0	0	138.01	24.39
15455.3	15455.349	27.61	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.00	24.39
15457.3	15457.349	27.58	26.934	0.48	0.42	27.53	26.924	0	0	0	0	138.00	24.41
15459.3	15459.350	27.58	26.922	0.49	0.47	27.62	26.924	0	0	0	0	137.99	24.41
15461.3	15461.350	27.59	26.918	0.50	0.49	27.65	26.924	0	0	0	0	137.99	24.39
15463.3	15463.349	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	137.99	24.39
15465.3	15465.350	27.62	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.00	24.41
15467.3	15467.350	27.61	26.934	0.48	0.40	27.52	26.924	0	0	0	0	137.99	24.41
15469.3	15469.349	27.58	26.926	0.49	0.45	27.59	26.924	0	0	0	0	137.99	24.40
15471.3	15471.349	27.59	26.930	0.49	0.43	27.55	26.924	0	0	0	0	137.99	24.40
15473.3	15473.350	27.59	26.914	0.50	0.51	27.68	26.924	0	0	0	0	137.99	24.38
15475.3	15475.350	27.61	26.922	0.49	0.45	27.62	26.924	0	0	0	0	137.98	24.41
15477.3	15477.349	27.60	26.945	0.47	0.35	27.43	26.924	0	0	0	0	137.99	24.39
15479.3	15479.350	27.59	26.918	0.50	0.49	27.65	26.924	0	0	0	0	137.99	24.41
15481.3	15481.350	27.61	26.914	0.50	0.51	27.68	26.924	0	0	0	0	138.00	24.38
15483.3	15483.350	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.39
15485.3	15485.349	27.63	26.926	0.49	0.43	27.59	26.924	0	0	0	0	138.00	24.39
15487.3	15487.350	27.60	26.914	0.50	0.51	27.68	26.924	0	0	0	0	138.01	24.41
15489.3	15489.350	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.01	24.38
15491.3	15491.349	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.39
15493.3	15493.350	27.59	26.906	0.51	0.55	27.75	26.924	0	0	0	0	138.01	24.39
15495.3	15495.350	27.61	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.01	24.38
15497.3	15497.350	27.61	26.914	0.50	0.50	27.68	26.924	0	0	0	0	138.01	24.42
15499.3	15499.349	27.61	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.01	24.39
15501.3	15501.350	27.61	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.01	24.40
15503.3	15503.350	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.41
15505.3	15505.349	27.62	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.39
15507.3	15507.349	27.60	26.934	0.48	0.42	27.53	26.924	0	0	0	0	138.01	24.39
15509.3	15509.350	27.59	26.918	0.50	0.50	27.65	26.924	0	0	0	0	138.02	24.40
15511.3	15511.350	27.60	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.39
15513.3	15513.349	27.60	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.00	24.40
15515.3	15515.350	27.58	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.01	24.39
15517.3	15517.350	27.59	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.40
15519.3	15519.351	27.61	26.918	0.50	0.49	27.65	26.924	0	0	0	0	138.01	24.39
15521.6	15521.636	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.00	24.39
15523.5	15523.550	27.59	26.926	0.49	0.45	27.59	26.924	0	0	0	0	137.99	24.40
15525.5	15525.550	27.59	26.906	0.51	0.55	27.75	26.924	0	0	0	0	138.01	24.39
15527.5	15527.549	27.61	26.914	0.50	0.51	27.68	26.924	0	0	0	0	138.01	24.40
15529.5	15529.550	27.61	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.39
15531.5	15531.550	27.62	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.01	24.38
15533.5	15533.551	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.40
15535.5	15535.550	27.61	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.02	24.39
15537.5	15537.550	27.61	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.02	24.39
15539.5	15539.550	27.62	26.914	0.50	0.51	27.69	26.924	0	0	0	0	138.03	24.40
15541.5	15541.549	27.61	26.926	0.49	0.46	27.60	26.924	0	0	0	0	138.03	24.40
15543.5	15543.550	27.61	26.914	0.50	0.51	27.69	26.924	0	0	0	0	138.04	24.39
15545.5	15545.550	27.63	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.03	24.39
15547.5	15547.551	27.59	26.918	0.50	0.50	27.66	26.924	0	0	0	0	138.03	24.39
15549.5	15549.550	27.59	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.02	24.39
15551.5	15551.550	27.59	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.02	24.38
15553.5	15553.550	27.62	26.918	0.50	0.48	27.66	26.924	0	0	0	0	138.02	24.41
15555.5	15555.549	27.61	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.39
15557.5	15557.550	27.60	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.02	24.38
15559.5	15559.550	27.59	26.934	0.48	0.42	27.53	26.924	0	0	0	0	138.02	24.39
15561.5	15561.551	27.61	26.938	0.48	0.39	27.50	26.924	0	0	0	0	138.01	24.39
15563.5	15563.549	27.58	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.00	24.38
15565.5	15565.550	27.59	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.00	24.41
15567.5	15567.550	27.58	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.00	24.39
15569.5	15569.549	27.60	26.926	0.49	0.45	27.59	26.924	0	0	0	0	138.01	24.39
15571.5	15571.550	27.62	26.910	0.50	0.51	27.72	26.924	0	0	0	0	138.01	24.40
15573.5	15573.550	27.60	26.945	0.47	0.35	27.43	26.924	0	0	0	0	138.00	24.41
15575.5	15575.551	27.58	26.930	0.49	0.44	27.56	26.924	0	0	0	0	137.99	24.41
15577.5	15577.549	27.60	26.918	0.50	0.48	27.65	26.924	0	0	0	0	138.00	24.43
15579.5	15579.550	27.58	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.00	24.40
15581.5	15581.550	27.61	26.926	0.49	0.44	27.59	26.924	0	0	0	0	138.00	24.42
15583.9	15583.933	27.61	26.922	0.50	0.48	27.62	26.924	0	0	0	0	138.02	24.41
15585.7	15585.750	27.62	26.934	0.48	0.41	27.53	26.924	0	0	0	0	138.02	24.40
15587.7	15587.750	27.61	26.906	0.51	0.55	27.75	26.924	0	0	0	0	138.03	24.41
15589.7	15589.751	27.62	26.930	0.49	0.43	27.56	26.924	0	0	0	0	138.02	24.41
15591.7	15591.750	27.61	26.938	0.48	0.40	27.50	26.924	0	0	0	0	138.01	24.42
15593.7	15593.750	27.61	26.922	0.49	0.47	27.62	26.924	0	0	0	0	138.02	24.42
15595.7	15595.750	27.61	26.918	0.50	0.49	27.66	26.924	0	0	0	0	138.02	24.42
15597.7	15597.751	27.63	26.914	0.50	0.51	27.69	26.924	0	0	0	0	138.03	24.41
15599.7	15599.750	27.65	26.918	0.50	0.48	27.66	26.924	0	0	0	0	138.04	24.41
15601.7	15601.750	27.64	26.922	0.49	0.46	27.63	26.924	0	0	0	0	138.04	24.41
15603.7	15603.751	27.63	26.902	0.51	0.56	27.78	26.924	0	0	0	0	138.04	24.41
15605.7	15605.750	27.63	26.922	0.50	0.48	27.63	26.924	0	0	0	0	138.06	24.41
15607.7	15607.750	27.64	26.926	0.49	0.44	27.60	26.924	0	0	0	0	138.06	24.41
15609.7	15609.750	27.63	26.922	0.50	0.48	27.63	26.924	0	0	0	0	138.07	24.40
15611.7	15611.751	27.63	26.922	0.50	0.48	27.63	26.924	0	0	0	0	138.07	24.40
15613.7	15613.750	27.63	26.914	0.50	0.52	27.70	26.924	0	0	0	0	138.07	24.38
15615.7	15615.750	27.63	26.910	0.51	0.54	27.73	26.924	0	0	0	0	138.09	24.38
15617.7	15617.751	27.66	26.918	0.50	0.49	27.67	26.924	0	0	0	0	138.10	24.37
15619.7	15619.750	27.64	26.938	0.48	0.40	27.51	26.924	0	0	0	0	138.10	24.38
15621.7	15621.750	27.64	26.910	0.51	0.53	27.73	26.924	0	0	0	0	138.11	24.36
15623.7	15623.750	27.63	26.914	0.50	0.52	27.70	26.924	0	0	0	0	138.11	24.36
15625.7	15625.751	27.63	26.934	0.49	0.43	27.55	26.924	0	0	0	0	138.12	24.34
15627.7	15627.750	27.66	26.918	0.50	0.49	27.68	26.924	0	0	0	0	138.13	24.36
15629.7	15629.753	27.64	26.914	0.50	0.52	27.71	26.924	0	0	0	0	138.13	24.34
15631.7	15631.751	27.65	26.914	0.50	0.52	27.71	26.924	0	0	0	0	138.14	24.33
15633.7	15633.750	27.66	26.930	0.49	0.45	27.59	26.924	0	0	0	0	138.16	24.33
15635.7	15635.750	27.66	26.922	0.49	0.47	27.65	26.924	0	0	0	0	138.15	24.30
15637.7	15637.750	27.65	26.922	0.50	0.49	27.65	26.924	0	0	0	0	138.17	24.30
15639.7	15639.750	27.67	26.926	0.49	0.46	27.62	26.924	0	0	0	0	138.18	24.31
15641.7	15641.750	27.67	26.910	0.51	0.54	27.75	26.924	0	0	0	0	138.19	24.29
15643.7	15643.750	27.68	26.910	0.51	0.53	27.75	26.924	0	0	0	0	138.19	24.32
15645.7	15645.750	27.64	26.926	0.50	0.48	27.63	26.924	0	0	0	0	138.20	24.29
15647.7	15647.750	27.66	26.930	0.49	0.45	27.60	26.924	0	0	0	0	138.20	24.28
15649.7	15649.750	27.66	26.918	0.50	0.52	27.70	26.924	0	0	0	0	138.22	24.26
15651.7	15651.750	27.68	26.906	0.51	0.57	27.79	26.924	0	0	0	0	138.23	24.27
15653.7	15653.750	27.68	26.922	0.50	0.50	27.67	26.924	0	0	0	0	138.25	24.26
15655.7	15655.750	27.68	26.918	0.50	0.52	27.70	26.924	0	0	0	0	138.26	24.26
15657.7	15657.750	27.70	26.914	0.51	0.53	27.74	26.924	0	0	0	0	138.28	24.26
15659.7	15659.750	27.71	26.906	0.51	0.57	27.80	26.924	0	0	0	0	138.30	24.25
15661.7	15661.750	27.72	26.922	0.50	0.49	27.68	26.924	0	0	0	0	138.32	24.24
15663.7	15663.750	27.71	26.918	0.50	0.52	27.72	26.924	0	0	0	0	138.33	24.24
15665.7	15665.750	27.71	26.898	0.52	0.62	27.88	26.924	0	0	0	0	138.35	24.23
15667.7	15667.750	27.73	26.906	0.52	0.58	27.82	26.924	0	0	0	0	138.37	24.25
15669.7	15669.751	27.72	26.922	0.50	0.51	27.69	26.924	0	0	0	0	138.38	24.23
15671.7	15671.750	27.71	26.914	0.51	0.55	27.76	26.924	0	0	0	0	138.39	24.23
15673.7	15673.750	27.72	26.906	0.52	0.59	27.83	26.924	0	0	0	0	138.40	24.22
15675.7	15675.750	27.73	26.918	0.51	0.54	27.74	26.924	0	0	0	0	138.43	24.22
15677.7	15677.750	27.73	26.922	0.50	0.52	27.71	26.924	0	0	0	0	138.44	24.21
15679.7	15679.750	27.75	26.902	0.52	0.61	27.87	26.924	0	0	0	0	138.47	24.21
15681.7	15681.750	27.76	26.918	0.51	0.54	27.75	26.924	0	0	0	0	138.49	24.21
15683.7	15683.751	27.76	26.906	0.52	0.59	27.85	26.924	0	0	0	0	138.50	24.21
15685.7	15685.750	27.74	26.918	0.51	0.55	27.75	26.924	0	0	0	0	138.51	24.20
15687.7	15687.750	27.74	26.914	0.52	0.58	27.79	26.924	0	0	0	0	138.54	24.19
15689.7	15689.750	27.77	26.918	0.51	0.55	27.76	26.924	0	0	0	0	138.55	24.20
15691.7	15691.750	27.76	26.922	0.51	0.54	27.73	26.924	0	0	0	0	138.57	24.18
15693.7	15693.750	27.78	26.910	0.52	0.58	27.83	26.924	0	0	0	0	138.59	24.18
15695.7	15695.750	27.77	26.914	0.52	0.58	27.80	26.924	0	0	0	0	138.61	24.18
15697.7	15697.751	27.78	26.922	0.51	0.54	27.75	26.924	0	0	0	0	138.63	24.18
15699.7	15699.749	27.78	26.910	0.52	0.60	27.84	26.924	0	0	0	0	138.64	24.18
15701.7	15701.750	27.77	26.918	0.51	0.57	27.78	26.924	0	0	0	0	138.66	24.18
15703.7	15703.750	27.79	26.906	0.52	0.62	27.88	26.924	0	0	0	0	138.68	24.16
15705.7	15705.749	27.79	26.910	0.52	0.61	27.85	26.924	0	0	0	0	138.70	24.16
15707.7	15707.750	27.80	26.914	0.52	0.59	27.83	26.924	0	0	0	0	138.72	24.17
15709.7	15709.750	27.81	26.918	0.51	0.57	27.80	26.924	0	0	0	0	138.74	24.14
15711.7	15711.750	27.81	26.926	0.51	0.53	27.74	26.924	0	0	0	0	138.75	24.15
15713.7	15713.749	27.79	26.922	0.51	0.56	27.77	26.924	0	0	0	0	138.75	24.13
15715.7	15715.750	27.78	26.918	0.52	0.58	27.80	26.924	0	0	0	0	138.76	24.13
15717.7	15717.750	27.80	26.922	0.51	0.56	27.77	26.924	0	0	0	0	138.77	24.12
15719.7	15719.751	27.80	26.918	0.52	0.58	27.81	26.924	0	0	0	0	138.79	24.12
15721.7	15721.750	27.82	26.922	0.51	0.55	27.78	26.924	0	0	0	0	138.81	24.13
15723.7	15723.750	27.82	26.914	0.52	0.60	27.85	26.924	0	0	0	0	138.82	24.13
15725.7	15725.750	27.81	26.926	0.51	0.55	27.76	26.924	0	0	0	0	138.84	24.13
15727.7	15727.749	27.83	26.910	0.52	0.62	27.89	26.924	0	0	0	0	138.86	24.12
15729.7	15729.750	27.83	26.906	0.53	0.65	27.92	26.924	0	0	0	0	138.89	24.10
15731.7	15731.750	27.85	26.914	0.52	0.60	27.86	26.924	0	0	0	0	138.91	24.10
15733.7	15733.751	27.85	26.918	0.52	0.59	27.84	26.924	0	0	0	0	138.92	24.11
15735.7	15735.750	27.84	26.930	0.51	0.53	27.74	26.924	0	0	0	0	138.93	24.12
15737.7	15737.752	27.82	26.926	0.51	0.56	27.78	26.924	0	0	0	0	138.94	24.09
15739.7	15739.750	27.83	26.922	0.52	0.58	27.81	26.924	0	0	0	0	138.96	24.09
15741.7	15741.749	27.84	26.914	0.52	0.62	27.88	26.924	0	0	0	0	138.97	24.09
15743.7	15743.750	27.83	26.930	0.51	0.55	27.75	26.924	0	0	0	0	138.98	24.08
15745.7	15745.750	27.86	26.918	0.52	0.60	27.85	26.924	0	0	0	0	139.00	24.05
15747.7	15747.751	27.85	26.926	0.51	0.57	27.79	26.924	0	0	0	0	139.01	24.07
15749.7	15749.750	27.84	26.910	0.53	0.65	27.92	26.924	0	0	0	0	139.02	24.07
15751.7	15751.750	27.84	26.918	0.52	0.62	27.86	26.924	0	0	0	0	139.04	24.06
15753.7	15753.750	27.83	26.926	0.52	0.58	27.80	26.924	0	0	0	0	139.05	24.05
15755.7	15755.751	27.83	26.914	0.53	0.64	27.89	26.924	0	0	0	0	139.05	24.05
15757.7	15757.750	27.81	26.910	0.53	0.67	27.92	26.924	0	0	0	0	139.05	24.03
15759.7	15759.750	27.84	26.914	0.53	0.64	27.90	26.924	0	0	0	0	139.07	24.04
15761.7	15761.751	27.84	26.926	0.52	0.58	27.80	26.924	0	0	0	0	139.07	24.03
15763.7	15763.750	27.84	26.941	0.50	0.50	27.68	26.924	0	0	0	0	139.07	24.02
15765.7	15765.750	27.84	26.926	0.51	0.57	27.80	26.924	0	0	0	0	139.08	24.03
15767.7	15767.750	27.82	26.926	0.52	0.59	27.80	26.924	0	0	0	0	139.08	24.03
15769.7	15769.751	27.85	26.914	0.53	0.63	27.90	26.924	0	0	0	0	139.09	24.03
15771.7	15771.750	27.87	26.930	0.51	0.55	27.78	26.924	0	0	0	0	139.11	24.01
15773.7	15773.750	27.85	26.910	0.53	0.66	27.94	26.924	0	0	0	0	139.11	24.02
15775.7	15775.751	27.84	26.926	0.52	0.59	27.81	26.924	0	0	0	0	139.12	24.02
15777.7	15777.750	27.83	26.930	0.51	0.57	27.78	26.924	0	0	0	0	139.12	24.00
15779.7	15779.750	27.86	26.938	0.51	0.53	27.72	26.924	0	0	0	0	139.14	24.01
