iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
7133.7	7133.750	25.83	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.84
7135.7	7135.750	25.81	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.84
7137.7	7137.751	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7139.7	7139.750	25.82	25.51	0.40	0.00	25.07	25.48	1	0	0	0	126.60	24.85
7141.7	7141.751	25.84	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7143.7	7143.750	25.83	25.51	0.40	0.00	25.10	25.48	1	0	0	0	126.60	24.86
7145.7	7145.751	25.82	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.85
7147.7	7147.750	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.84
7149.7	7149.750	25.82	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.84
7151.7	7151.751	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7153.7	7153.750	25.82	25.53	0.40	0.00	25.03	25.48	1	0	1	0	126.60	24.84
7155.7	7155.751	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7157.7	7157.750	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7159.7	7159.751	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7161.7	7161.750	25.81	25.51	0.40	0.00	25.10	25.48	1	0	0	0	126.60	24.85
7163.7	7163.750	25.81	25.51	0.40	0.00	25.07	25.48	1	0	0	0	126.60	24.84
7165.7	7165.750	25.82	25.54	0.40	0.00	25.04	25.48	1	0	1	0	126.60	24.85
7167.7	7167.750	25.83	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.84
7169.7	7169.751	25.83	25.53	0.40	0.00	25.03	25.48	1	0	1	0	126.60	24.83
7171.7	7171.750	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.84
7173.7	7173.751	25.82	25.51	0.40	0.00	25.07	25.48	1	0	0	0	126.60	24.86
7175.7	7175.750	25.84	25.51	0.40	0.00	25.07	25.48	1	0	0	0	126.60	24.84
7177.7	7177.751	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.83
7179.7	7179.750	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.84
7181.7	7181.750	25.82	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.83
7183.7	7183.751	25.83	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.82
7185.7	7185.750	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.84
7187.7	7187.751	25.82	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.84
7189.7	7189.750	25.84	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.85
7191.7	7191.751	25.82	25.52	0.40	0.00	25.04	25.48	1	0	0	0	126.60	24.85
7193.7	7193.750	25.81	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.85
7195.7	7195.751	25.82	25.52	0.40	0.00	25.02	25.48	1	0	1	0	126.60	24.86
7197.7	7197.751	25.83	25.51	0.40	0.00	25.10	25.48	1	0	0	0	126.60	24.84
7199.7	7199.750	25.82	25.51	0.40	0.00	25.07	25.48	1	0	0	0	126.60	24.84
7201.7	7201.751	25.79	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.85
7203.7	7203.750	25.81	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7205.7	7205.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7207.7	7207.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7209.7	7209.751	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7211.7	7211.750	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7213.7	7213.750	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.85
7215.7	7215.751	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7217.7	7217.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7219.7	7219.750	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7221.7	7221.750	25.83	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.83
7223.7	7223.751	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7225.7	7225.750	25.82	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.84
7227.7	7227.751	25.82	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7229.7	7229.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.85
7231.7	7231.750	25.81	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7233.7	7233.750	25.83	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7235.7	7235.750	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.86
7237.7	7237.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7239.7	7239.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7241.7	7241.751	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7243.7	7243.751	25.81	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.83
7245.7	7245.751	25.81	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7247.7	7247.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7249.7	7249.750	25.80	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7251.7	7251.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7253.7	7253.750	25.80	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7255.7	7255.751	25.80	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7257.7	7257.750	25.81	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.82
7259.7	7259.751	25.83	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7261.7	7261.750	25.81	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7263.7	7263.750	25.81	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.84
7265.7	7265.750	25.83	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7267.7	7267.750	25.81	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7269.7	7269.751	25.83	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7271.7	7271.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7273.7	7273.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.85
7275.7	7275.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7277.7	7277.751	25.83	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7279.7	7279.753	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7281.7	7281.750	25.82	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.84
7283.7	7283.751	25.84	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.82
7285.7	7285.750	25.83	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7287.7	7287.751	25.81	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.82
7289.7	7289.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.85
7291.7	7291.751	25.81	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7293.7	7293.750	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7295.7	7295.751	25.80	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7297.7	7297.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7299.7	7299.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.85
7301.7	7301.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7303.7	7303.750	25.81	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.83
7305.7	7305.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7307.7	7307.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7309.7	7309.751	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.85
7311.7	7311.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7313.7	7313.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7315.7	7315.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7317.7	7317.750	25.83	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.85
7319.7	7319.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7321.7	7321.750	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7323.7	7323.750	25.84	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7325.7	7325.750	25.83	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7327.7	7327.751	25.84	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.85
7329.7	7329.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7331.7	7331.750	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.85
7333.7	7333.751	25.80	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.85
7335.7	7335.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.86
7337.7	7337.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.85
7339.7	7339.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7341.7	7341.751	25.81	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.84
7343.7	7343.750	25.81	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7345.7	7345.751	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7347.7	7347.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7349.7	7349.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7351.7	7351.750	25.81	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.84
7353.7	7353.750	25.81	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.82
7355.7	7355.751	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.83
7357.7	7357.750	25.80	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7359.7	7359.751	25.80	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.85
7361.7	7361.751	25.83	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.85
7363.7	7363.750	25.82	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7365.7	7365.752	25.81	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.85
7367.7	7367.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7369.7	7369.750	25.84	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.84
7371.7	7371.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.85
7373.7	7373.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.85
7375.7	7375.751	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.85
7377.7	7377.751	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.85
7379.7	7379.750	25.84	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7381.7	7381.750	25.81	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7383.7	7383.750	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.85
7385.7	7385.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7387.7	7387.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7389.7	7389.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7391.7	7391.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.85
7393.7	7393.750	25.84	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.83
7395.7	7395.751	25.82	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.83
7397.7	7397.750	25.83	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7399.7	7399.750	25.81	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.83
7401.7	7401.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7403.7	7403.750	25.79	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7405.7	7405.751	25.80	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7407.7	7407.750	25.80	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7409.7	7409.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.83
7411.7	7411.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7413.7	7413.750	25.83	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.84
7415.7	7415.750	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7417.7	7417.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.86
7419.7	7419.751	25.82	25.50	0.40	0.00	25.29	25.49	1	0	0	0	126.60	24.84
7421.7	7421.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.82
7423.7	7423.751	25.82	25.50	0.40	0.00	25.29	25.49	1	0	0	0	126.60	24.84
7425.7	7425.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7427.7	7427.751	25.83	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.82
7429.7	7429.750	25.80	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.83
7431.7	7431.750	25.83	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7433.7	7433.751	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7435.7	7435.750	25.83	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7437.7	7437.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7439.7	7439.750	25.80	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7441.7	7441.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7443.7	7443.750	25.80	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.83
7445.7	7445.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7447.7	7447.751	25.81	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7449.7	7449.750	25.83	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.86
7451.7	7451.751	25.82	25.50	0.40	0.00	25.29	25.49	1	0	0	0	126.60	24.83
7453.7	7453.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7455.7	7455.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7457.7	7457.750	25.81	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.84
7459.7	7459.751	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7461.7	7461.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7463.7	7463.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7465.7	7465.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7467.7	7467.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.83
7469.7	7469.750	25.80	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.83
7471.7	7471.750	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7473.7	7473.751	25.82	25.50	0.40	0.00	25.26	25.49	1	0	0	0	126.60	24.83
7475.7	7475.750	25.81	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.83
7477.7	7477.751	25.84	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7479.7	7479.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.85
7481.7	7481.750	25.81	25.50	0.40	0.00	25.29	25.49	1	0	0	0	126.60	24.84
7483.7	7483.750	25.81	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.84
7485.7	7485.750	25.81	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.82
7487.7	7487.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7489.7	7489.750	25.83	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7491.7	7491.751	25.82	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.82
7493.7	7493.751	25.83	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.84
7495.7	7495.751	25.81	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7497.7	7497.750	25.82	25.53	0.40	0.00	25.04	25.49	1	0	0	0	126.60	24.84
7499.7	7499.750	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7501.7	7501.750	25.81	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.82
7503.7	7503.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7505.7	7505.751	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7507.7	7507.750	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7509.7	7509.751	25.81	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7511.7	7511.750	25.82	25.51	0.40	0.00	25.20	25.49	1	0	0	0	126.60	24.82
7513.7	7513.750	25.81	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.85
7515.7	7515.750	25.82	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.85
7517.7	7517.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7519.7	7519.751	25.83	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.84
7521.7	7521.750	25.81	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7523.7	7523.751	25.82	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7525.7	7525.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.83
7527.7	7527.751	25.80	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.84
7529.7	7529.750	25.83	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7531.7	7531.750	25.83	25.50	0.40	0.00	25.23	25.49	1	0	0	0	126.60	24.81
7533.7	7533.751	25.84	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.81
7535.7	7535.750	25.83	25.53	0.40	0.00	25.03	25.49	1	0	1	0	126.60	24.83
7537.7	7537.751	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7539.7	7539.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7541.7	7541.751	25.83	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.81
7543.7	7543.750	25.82	25.54	0.40	0.00	25.04	25.49	1	0	1	0	126.60	24.83
7545.7	7545.750	25.80	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7547.7	7547.750	25.82	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.84
7549.7	7549.750	25.81	25.52	0.40	0.00	25.13	25.49	1	0	0	0	126.60	24.83
7551.7	7551.751	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.82
7553.7	7553.750	25.82	25.52	0.40	0.00	25.10	25.49	1	0	0	0	126.60	24.83
7555.7	7555.751	25.82	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.84
7557.7	7557.750	25.84	25.51	0.40	0.00	25.16	25.49	1	0	0	0	126.60	24.82
7559.7	7559.751	25.81	25.52	0.40	0.00	25.07	25.49	1	0	0	0	126.60	24.81
7561.7	7561.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7563.7	7563.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7565.7	7565.751	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.83
7567.7	7567.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7569.7	7569.751	25.80	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.84
7571.7	7571.750	25.84	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7573.7	7573.750	25.80	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.83
7575.7	7575.750	25.80	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.81
7577.7	7577.751	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7579.7	7579.751	25.80	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7581.7	7581.750	25.83	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.85
7583.7	7583.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.82
7585.7	7585.750	25.83	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.82
7587.7	7587.750	25.80	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.81
7589.7	7589.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.83
7591.7	7591.751	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.84
7593.7	7593.750	25.80	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.83
7595.7	7595.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.82
7597.7	7597.751	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.82
7599.7	7599.750	25.81	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7601.7	7601.754	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7603.7	7603.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7605.7	7605.751	25.81	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.82
7607.7	7607.750	25.80	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.81
7609.7	7609.751	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7611.7	7611.751	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.84
7613.7	7613.750	25.83	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7615.7	7615.750	25.80	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.84
7617.7	7617.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.83
7619.7	7619.750	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.83
7621.7	7621.750	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.83
7623.7	7623.751	25.83	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.82
7625.7	7625.751	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.84
7627.7	7627.751	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7629.7	7629.750	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7631.7	7631.750	25.82	25.53	0.40	0.00	25.07	25.50	1	0	0	0	126.60	24.82
7633.7	7633.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7635.7	7635.750	25.84	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.81
7637.7	7637.751	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7639.7	7639.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.83
7641.7	7641.751	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.84
7643.7	7643.750	25.80	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.83
7645.7	7645.750	25.82	25.54	0.40	0.00	25.04	25.50	1	0	1	0	126.60	24.81
7647.7	7647.750	25.82	25.51	0.40	0.00	25.23	25.50	1	0	0	0	126.60	24.81
7649.7	7649.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7651.7	7651.751	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.83
7653.7	7653.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7655.7	7655.751	25.83	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.80
7657.7	7657.750	25.82	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.83
7659.7	7659.751	25.82	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.82
7661.7	7661.750	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.81
7663.7	7663.750	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.84
7665.7	7665.750	25.81	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7667.7	7667.750	25.84	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.83
7669.7	7669.751	25.83	25.52	0.40	0.00	25.16	25.50	1	0	0	0	126.60	24.82
7671.7	7671.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.81
7673.7	7673.751	25.82	25.53	0.40	0.00	25.04	25.50	1	0	0	0	126.60	24.82
7675.7	7675.750	25.82	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7677.7	7677.751	25.80	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
7679.7	7679.750	25.81	25.52	0.40	0.00	25.10	25.50	1	0	0	0	126.60	24.81
7681.7	7681.750	25.81	25.51	0.40	0.00	25.20	25.50	1	0	0	0	126.60	24.82
7683.7	7683.751	25.82	25.52	0.40	0.00	25.13	25.50	1	0	0	0	126.60	24.82
7685.7	7685.750	25.82	25.50	0.40	0.00	25.26	25.50	1	0	0	0	126.60	24.82
