iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
7613.7	7613.750	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.64
7615.7	7615.750	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.64
7617.7	7617.750	27.46	27.422	0.43	0.15	27.49	27.420	0	0	0	0	137.50	27.65
7619.7	7619.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.63
7621.7	7621.750	27.50	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.49	27.63
7623.7	7623.751	27.49	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.49	27.64
7625.7	7625.751	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.48	27.64
7627.7	7627.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.47	27.65
7629.7	7629.750	27.50	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.48	27.66
7631.7	7631.750	27.49	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.66
7633.7	7633.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.66
7635.7	7635.750	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.48	27.64
7637.7	7637.751	27.50	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.47	27.67
7639.7	7639.750	27.48	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.47	27.63
7641.7	7641.751	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.63
7643.7	7643.750	27.51	27.430	0.41	0.07	27.42	27.420	0	0	0	0	137.47	27.64
7645.7	7645.750	27.49	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.48	27.64
7647.7	7647.750	27.50	27.410	0.43	0.17	27.58	27.420	0	0	0	0	137.47	27.63
7649.7	7649.750	27.49	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.48	27.64
7651.7	7651.751	27.49	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.48	27.66
7653.7	7653.750	27.50	27.438	0.41	0.03	27.36	27.420	0	0	0	0	137.46	27.64
7655.7	7655.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.47	27.64
7657.7	7657.750	27.48	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.47	27.64
7659.7	7659.751	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.47	27.64
7661.7	7661.750	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.48	27.64
7663.7	7663.750	27.52	27.418	0.43	0.13	27.52	27.420	0	0	0	0	137.48	27.64
7665.7	7665.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.47	27.64
7667.7	7667.750	27.48	27.418	0.43	0.15	27.51	27.420	0	0	0	0	137.47	27.65
7669.7	7669.751	27.50	27.434	0.41	0.05	27.39	27.420	0	0	0	0	137.46	27.64
7671.7	7671.752	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.47	27.61
7673.7	7673.751	27.50	27.422	0.42	0.11	27.48	27.420	0	0	0	0	137.46	27.62
7675.7	7675.750	27.50	27.414	0.43	0.15	27.54	27.420	0	0	0	0	137.46	27.63
7677.7	7677.751	27.48	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.45	27.63
7679.7	7679.750	27.48	27.434	0.41	0.06	27.38	27.420	0	0	0	0	137.45	27.62
7681.7	7681.750	27.48	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.45	27.61
7683.7	7683.751	27.49	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.46	27.63
7685.7	7685.750	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.46	27.64
7687.7	7687.751	27.51	27.430	0.41	0.07	27.42	27.420	0	0	0	0	137.46	27.64
7689.7	7689.750	27.50	27.430	0.41	0.07	27.42	27.420	0	0	0	0	137.46	27.63
7691.7	7691.751	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.46	27.63
7693.7	7693.750	27.50	27.414	0.43	0.15	27.54	27.420	0	0	0	0	137.46	27.63
7695.7	7695.750	27.48	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.45	27.62
7697.7	7697.751	27.49	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.45	27.64
7699.7	7699.750	27.50	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.45	27.64
7701.7	7701.751	27.50	27.410	0.43	0.17	27.57	27.420	0	0	0	0	137.45	27.63
7703.7	7703.750	27.48	27.434	0.41	0.06	27.38	27.420	0	0	0	0	137.45	27.62
7705.7	7705.750	27.50	27.434	0.41	0.06	27.38	27.420	0	0	0	0	137.45	27.63
7707.7	7707.750	27.48	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.44	27.62
7709.7	7709.751	27.48	27.430	0.42	0.08	27.41	27.420	0	0	0	0	137.44	27.63
7711.7	7711.750	27.48	27.430	0.42	0.08	27.41	27.420	0	0	0	0	137.44	27.61
7713.7	7713.750	27.49	27.430	0.42	0.08	27.41	27.420	0	0	0	0	137.44	27.61
7715.7	7715.751	27.49	27.422	0.42	0.11	27.47	27.420	0	0	0	0	137.43	27.64
7717.7	7717.750	27.50	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.44	27.62
7719.7	7719.750	27.49	27.418	0.43	0.13	27.51	27.420	0	0	0	0	137.44	27.63
7721.7	7721.750	27.50	27.410	0.43	0.17	27.57	27.420	0	0	0	0	137.44	27.63
7723.7	7723.751	27.50	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.46	27.63
7725.7	7725.750	27.50	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.46	27.62
7727.7	7727.751	27.50	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.46	27.63
7729.7	7729.751	27.51	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.46	27.64
7731.7	7731.750	27.49	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.47	27.62
7733.7	7733.750	27.51	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.48	27.63
7735.7	7735.750	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.63
7737.7	7737.751	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.48	27.63
7739.7	7739.750	27.49	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.49	27.60
7741.7	7741.751	27.50	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.49	27.61
7743.7	7743.751	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.62
7745.7	7745.750	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.60
7747.7	7747.750	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.50	27.59
7749.7	7749.750	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.50	27.61
7751.7	7751.750	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.51	27.61
7753.7	7753.750	27.51	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.51	27.60
7755.7	7755.751	27.50	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.51	27.61
7757.7	7757.750	27.50	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.51	27.62
7759.7	7759.751	27.52	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.51	27.62
7761.7	7761.750	27.51	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.52	27.62
7763.7	7763.750	27.50	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.52	27.63
7765.7	7765.750	27.52	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.52	27.63
7767.7	7767.750	27.51	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.62
7769.7	7769.751	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.52	27.63
7771.7	7771.750	27.52	27.410	0.44	0.19	27.59	27.420	0	0	0	0	137.53	27.62
7773.7	7773.751	27.52	27.422	0.43	0.13	27.50	27.420	0	0	0	0	137.53	27.62
7775.7	7775.750	27.52	27.422	0.43	0.13	27.50	27.420	0	0	0	0	137.54	27.64
7777.7	7777.751	27.51	27.441	0.41	0.05	27.34	27.420	0	0	0	0	137.53	27.63
7779.7	7779.753	27.51	27.414	0.44	0.18	27.56	27.420	0	0	0	0	137.54	27.62
7781.7	7781.750	27.52	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.54	27.63
7783.7	7783.751	27.51	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.54	27.63
7785.7	7785.750	27.52	27.414	0.43	0.17	27.56	27.420	0	0	0	0	137.53	27.63
7787.7	7787.751	27.50	27.414	0.44	0.18	27.56	27.420	0	0	0	0	137.53	27.62
7789.7	7789.750	27.51	27.406	0.44	0.22	27.62	27.420	0	0	0	0	137.54	27.63
7791.7	7791.751	27.52	27.422	0.43	0.13	27.50	27.420	0	0	0	0	137.53	27.63
7793.7	7793.750	27.52	27.418	0.43	0.14	27.53	27.420	0	0	0	0	137.53	27.62
7795.7	7795.750	27.49	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.52	27.63
7797.7	7797.750	27.49	27.398	0.45	0.26	27.68	27.420	0	0	0	0	137.53	27.63
7799.7	7799.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.61
7801.7	7801.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.51	27.61
7803.7	7803.750	27.52	27.406	0.44	0.20	27.62	27.420	0	0	0	0	137.51	27.63
7805.7	7805.751	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.50	27.61
7807.7	7807.750	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.61
7809.7	7809.751	27.51	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.50	27.63
7811.7	7811.750	27.51	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.49	27.63
7813.7	7813.750	27.48	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.48	27.64
7815.7	7815.751	27.48	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.47	27.63
7817.7	7817.750	27.47	27.430	0.42	0.10	27.42	27.420	0	0	0	0	137.48	27.64
7819.7	7819.751	27.49	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.48	27.63
7821.7	7821.750	27.49	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.48	27.63
7823.7	7823.750	27.50	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.48	27.62
7825.7	7825.750	27.51	27.438	0.41	0.04	27.36	27.420	0	0	0	0	137.48	27.62
7827.7	7827.751	27.49	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.48	27.63
7829.7	7829.751	27.49	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.48	27.64
7831.7	7831.750	27.49	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.48	27.63
7833.7	7833.751	27.50	27.434	0.41	0.06	27.39	27.420	0	0	0	0	137.47	27.64
7835.7	7835.750	27.47	27.418	0.43	0.15	27.51	27.420	0	0	0	0	137.47	27.63
7837.7	7837.750	27.50	27.434	0.41	0.06	27.39	27.420	0	0	0	0	137.47	27.63
7839.7	7839.750	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.48	27.64
7841.7	7841.751	27.51	27.426	0.42	0.09	27.45	27.420	0	0	0	0	137.47	27.62
7843.7	7843.750	27.48	27.398	0.45	0.25	27.67	27.420	0	0	0	0	137.48	27.64
7845.7	7845.750	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.63
7847.7	7847.751	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.65
7849.7	7849.750	27.51	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.48	27.63
7851.7	7851.750	27.52	27.418	0.43	0.13	27.52	27.420	0	0	0	0	137.48	27.62
7853.7	7853.750	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.66
7855.7	7855.751	27.50	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.48	27.64
7857.7	7857.750	27.50	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.47	27.64
7859.7	7859.751	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.66
7861.7	7861.751	27.51	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.48	27.64
7863.7	7863.750	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.48	27.64
7865.7	7865.750	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.49	27.64
7867.7	7867.750	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.65
7869.7	7869.750	27.50	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.48	27.64
7871.7	7871.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.49	27.64
7873.7	7873.751	27.50	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.48	27.64
7875.7	7875.751	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.65
7877.7	7877.751	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.65
7879.7	7879.750	27.50	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.50	27.65
7881.7	7881.750	27.51	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.50	27.64
7883.7	7883.750	27.52	27.430	0.42	0.08	27.43	27.420	0	0	0	0	137.50	27.64
7885.7	7885.750	27.51	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.64
7887.7	7887.751	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.50	27.65
7889.7	7889.750	27.49	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.49	27.64
7891.7	7891.751	27.48	27.398	0.45	0.25	27.67	27.420	0	0	0	0	137.49	27.64
7893.7	7893.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.66
7895.7	7895.750	27.50	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.49	27.63
7897.7	7897.750	27.48	27.430	0.42	0.10	27.42	27.420	0	0	0	0	137.49	27.64
7899.7	7899.750	27.48	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.48	27.64
7901.7	7901.751	27.51	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.49	27.63
7903.7	7903.750	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.63
7905.7	7905.751	27.52	27.430	0.42	0.08	27.43	27.420	0	0	0	0	137.50	27.64
7907.7	7907.750	27.49	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.50	27.64
7909.7	7909.751	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.65
7911.7	7911.750	27.49	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.50	27.63
7913.7	7913.750	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.65
7915.7	7915.750	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.49	27.64
7917.7	7917.750	27.50	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.49	27.63
7919.7	7919.751	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.63
7921.7	7921.750	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.48	27.62
7923.7	7923.751	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.48	27.63
7925.7	7925.750	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.49	27.63
7927.7	7927.751	27.52	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.49	27.63
7929.7	7929.750	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.48	27.63
7931.7	7931.750	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.49	27.62
7933.7	7933.751	27.51	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.50	27.62
7935.7	7935.750	27.50	27.434	0.42	0.08	27.39	27.420	0	0	0	0	137.50	27.64
7937.7	7937.751	27.52	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.50	27.61
7939.7	7939.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.62
7941.7	7941.751	27.51	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.51	27.62
7943.7	7943.750	27.52	27.434	0.41	0.06	27.39	27.420	0	0	0	0	137.50	27.61
7945.7	7945.750	27.47	27.438	0.41	0.07	27.36	27.420	0	0	0	0	137.50	27.61
7947.7	7947.751	27.51	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.50	27.62
7949.7	7949.750	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.50	27.63
7951.7	7951.751	27.50	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.51	27.64
7953.7	7953.750	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.51	27.64
7955.7	7955.750	27.49	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.51	27.63
7957.7	7957.750	27.50	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.51	27.63
7959.7	7959.751	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.51	27.63
7961.7	7961.750	27.49	27.430	0.42	0.10	27.43	27.420	0	0	0	0	137.50	27.63
7963.7	7963.750	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.49	27.65
7965.7	7965.751	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.49	27.61
7967.7	7967.750	27.50	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.50	27.62
7969.7	7969.750	27.51	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.50	27.61
7971.7	7971.750	27.53	27.410	0.43	0.17	27.58	27.420	0	0	0	0	137.51	27.61
7973.7	7973.751	27.52	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.52	27.61
7975.7	7975.750	27.52	27.438	0.41	0.05	27.37	27.420	0	0	0	0	137.52	27.60
7977.7	7977.751	27.52	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.52	27.57
7979.7	7979.751	27.50	27.434	0.42	0.08	27.40	27.420	0	0	0	0	137.51	27.61
7981.7	7981.750	27.50	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.51	27.62
7983.7	7983.750	27.49	27.418	0.43	0.16	27.52	27.420	0	0	0	0	137.51	27.60
7985.7	7985.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.50	27.61
7987.7	7987.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.60
7989.7	7989.750	27.48	27.422	0.43	0.14	27.49	27.420	0	0	0	0	137.50	27.62
7991.7	7991.751	27.50	27.426	0.42	0.11	27.46	27.420	0	0	0	0	137.50	27.60
7993.7	7993.751	27.51	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.50	27.58
7995.7	7995.750	27.49	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.49	27.60
7997.7	7997.750	27.48	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.49	27.59
7999.7	7999.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.61
8001.7	8001.750	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.48	27.61
8003.7	8003.750	27.50	27.410	0.43	0.17	27.58	27.420	0	0	0	0	137.48	27.61
8005.7	8005.751	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.62
8007.7	8007.750	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.48	27.62
8009.7	8009.751	27.49	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.48	27.60
8011.7	8011.751	27.49	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.48	27.61
8013.7	8013.751	27.48	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.46	27.60
8015.7	8015.750	27.50	27.410	0.43	0.17	27.58	27.420	0	0	0	0	137.46	27.62
8017.7	8017.750	27.47	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.45	27.61
8019.7	8019.751	27.48	27.426	0.42	0.09	27.44	27.420	0	0	0	0	137.44	27.61
8021.7	8021.750	27.48	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.45	27.60
8023.7	8023.751	27.49	27.414	0.43	0.15	27.54	27.420	0	0	0	0	137.44	27.60
8025.7	8025.751	27.50	27.422	0.42	0.11	27.48	27.420	0	0	0	0	137.44	27.60
8027.7	8027.750	27.48	27.430	0.41	0.07	27.41	27.420	0	0	0	0	137.44	27.59
8029.7	8029.750	27.48	27.426	0.42	0.10	27.44	27.420	0	0	0	0	137.43	27.61
8031.7	8031.750	27.47	27.430	0.42	0.08	27.41	27.420	0	0	0	0	137.43	27.59
8033.7	8033.751	27.48	27.395	0.45	0.24	27.69	27.420	0	0	0	0	137.43	27.61
8035.7	8035.750	27.49	27.422	0.42	0.10	27.47	27.420	0	0	0	0	137.42	27.62
8037.7	8037.751	27.47	27.395	0.45	0.25	27.69	27.420	0	0	0	0	137.42	27.60
8039.7	8039.751	27.48	27.418	0.43	0.13	27.51	27.420	0	0	0	0	137.43	27.62
8041.7	8041.750	27.48	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.44	27.62
8043.7	8043.750	27.50	27.410	0.43	0.17	27.57	27.420	0	0	0	0	137.45	27.61
8045.7	8045.750	27.51	27.430	0.41	0.07	27.42	27.420	0	0	0	0	137.45	27.62
8047.7	8047.751	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.45	27.61
8049.7	8049.750	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.45	27.59
8051.7	8051.751	27.49	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.45	27.60
8053.7	8053.750	27.49	27.410	0.44	0.18	27.57	27.420	0	0	0	0	137.46	27.60
8055.7	8055.750	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.46	27.59
8057.7	8057.750	27.50	27.410	0.44	0.18	27.57	27.420	0	0	0	0	137.46	27.61
8059.7	8059.751	27.50	27.422	0.42	0.12	27.48	27.420	0	0	0	0	137.46	27.59
8061.7	8061.751	27.49	27.418	0.43	0.15	27.51	27.420	0	0	0	0	137.46	27.59
8063.7	8063.750	27.50	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.47	27.61
8065.7	8065.751	27.49	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.47	27.61
8067.7	8067.750	27.49	27.406	0.44	0.21	27.61	27.420	0	0	0	0	137.48	27.60
8069.7	8069.750	27.52	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.47	27.63
8071.7	8071.750	27.50	27.410	0.44	0.18	27.58	27.420	0	0	0	0	137.47	27.61
8073.7	8073.751	27.50	27.438	0.41	0.05	27.36	27.420	0	0	0	0	137.47	27.61
8075.7	8075.751	27.49	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.47	27.59
8077.7	8077.751	27.52	27.414	0.43	0.15	27.55	27.420	0	0	0	0	137.47	27.59
8079.7	8079.751	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.61
8081.7	8081.750	27.48	27.434	0.42	0.08	27.39	27.420	0	0	0	0	137.48	27.61
8083.7	8083.750	27.52	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.59
8085.7	8085.750	27.51	27.422	0.43	0.13	27.49	27.420	0	0	0	0	137.50	27.59
8087.7	8087.751	27.53	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.61
8089.7	8089.751	27.52	27.422	0.42	0.11	27.49	27.420	0	0	0	0	137.48	27.61
8091.7	8091.751	27.50	27.438	0.41	0.05	27.36	27.420	0	0	0	0	137.48	27.60
8093.7	8093.750	27.50	27.402	0.44	0.22	27.64	27.420	0	0	0	0	137.48	27.60
8095.7	8095.750	27.49	27.418	0.43	0.15	27.51	27.420	0	0	0	0	137.47	27.60
8097.7	8097.750	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.48	27.61
8099.7	8099.750	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.47	27.59
8101.7	8101.751	27.47	27.398	0.45	0.25	27.67	27.420	0	0	0	0	137.47	27.60
8103.7	8103.751	27.50	27.438	0.41	0.04	27.36	27.420	0	0	0	0	137.46	27.58
8105.7	8105.751	27.50	27.430	0.42	0.08	27.42	27.420	0	0	0	0	137.47	27.58
8107.7	8107.750	27.49	27.414	0.43	0.16	27.54	27.420	0	0	0	0	137.46	27.61
8109.7	8109.751	27.49	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.46	27.60
8111.7	8111.750	27.48	27.434	0.41	0.07	27.39	27.420	0	0	0	0	137.46	27.61
8113.7	8113.750	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.59
8115.7	8115.751	27.50	27.418	0.43	0.14	27.51	27.420	0	0	0	0	137.47	27.60
8117.7	8117.751	27.48	27.422	0.43	0.13	27.48	27.420	0	0	0	0	137.47	27.60
8119.7	8119.750	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.47	27.60
8121.7	8121.750	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.48	27.59
8123.7	8123.751	27.50	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.49	27.60
8125.7	8125.750	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.48	27.58
8127.7	8127.751	27.52	27.406	0.44	0.19	27.61	27.420	0	0	0	0	137.48	27.57
8129.7	8129.751	27.51	27.430	0.42	0.09	27.42	27.420	0	0	0	0	137.49	27.59
8131.7	8131.751	27.49	27.426	0.42	0.12	27.46	27.420	0	0	0	0	137.50	27.58
8133.7	8133.750	27.51	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.50	27.60
8135.7	8135.750	27.51	27.406	0.44	0.20	27.61	27.420	0	0	0	0	137.50	27.59
8137.7	8137.751	27.50	27.414	0.43	0.17	27.55	27.420	0	0	0	0	137.50	27.61
8139.7	8139.750	27.49	27.434	0.42	0.08	27.39	27.420	0	0	0	0	137.50	27.59
8141.7	8141.751	27.50	27.430	0.42	0.09	27.43	27.420	0	0	0	0	137.50	27.61
8143.7	8143.751	27.51	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.48	27.59
8145.7	8145.750	27.48	27.426	0.42	0.11	27.45	27.420	0	0	0	0	137.48	27.57
8147.7	8147.750	27.49	27.418	0.43	0.15	27.52	27.420	0	0	0	0	137.48	27.59
8149.7	8149.750	27.51	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.58
8151.7	8151.751	27.50	27.414	0.43	0.16	27.55	27.420	0	0	0	0	137.49	27.60
8153.7	8153.750	27.50	27.418	0.43	0.14	27.52	27.420	0	0	0	0	137.49	27.60
8155.7	8155.751	27.50	27.426	0.42	0.10	27.45	27.420	0	0	0	0	137.49	27.60
8157.7	8157.751	27.50	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.49	27.59
8159.7	8159.750	27.51	27.410	0.44	0.19	27.58	27.420	0	0	0	0	137.51	27.59
8161.7	8161.750	27.52	27.422	0.42	0.12	27.49	27.420	0	0	0	0	137.50	27.60
8163.7	8163.750	27.52	27.438	0.41	0.04	27.36	27.420	0	0	0	0	137.49	27.61
8165.7	8165.751	27.51	27.426	0.42	0.10	27.46	27.420	0	0	0	0	137.50	27.60
