iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
2611.7	2611.751	29.21	29.19	0.40	0.00	28.69	28.58	1	0	1	0	134.93	27.57
2613.7	2613.750	29.21	29.19	0.40	0.00	28.69	28.58	1	0	1	0	134.93	27.59
2615.7	2615.751	29.21	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.57
2617.7	2617.750	29.21	29.19	0.40	0.00	28.69	28.58	1	0	1	0	134.93	27.59
2619.7	2619.750	29.21	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.59
2621.7	2621.750	29.21	29.19	0.40	0.00	28.69	28.58	1	0	1	0	134.93	27.58
2623.7	2623.750	29.22	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.57
2625.7	2625.751	29.20	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.56
2627.7	2627.751	29.18	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.55
2629.7	2629.750	29.20	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.55
2631.7	2631.750	29.21	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.57
2633.7	2633.750	29.19	29.18	0.40	0.00	28.68	28.58	1	0	1	0	134.93	27.56
2635.7	2635.751	29.19	29.19	0.40	0.00	28.69	28.58	1	0	1	0	134.93	27.55
2637.7	2637.751	29.19	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.55
2639.7	2639.750	29.18	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.54
2641.7	2641.751	29.17	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.55
2643.7	2643.750	29.18	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.55
2645.7	2645.750	29.19	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.54
2647.7	2647.750	29.18	29.16	0.40	0.00	28.66	28.58	1	0	1	0	134.93	27.56
2649.7	2649.750	29.17	29.15	0.40	0.00	28.65	28.58	1	0	1	0	134.93	27.54
2651.7	2651.751	29.17	29.16	0.40	0.00	28.66	28.58	1	0	1	0	134.93	27.55
2653.7	2653.751	29.20	29.15	0.40	0.00	28.65	28.58	1	0	1	0	134.93	27.52
2655.7	2655.750	29.17	29.17	0.40	0.00	28.67	28.58	1	0	1	0	134.93	27.55
2657.7	2657.750	29.16	29.15	0.40	0.00	28.65	28.58	1	0	1	0	134.93	27.53
2659.7	2659.750	29.17	29.16	0.40	0.00	28.66	28.58	1	0	1	0	134.93	27.54
2661.7	2661.751	29.16	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.54
2663.7	2663.750	29.16	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.55
2665.7	2665.750	29.15	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.53
2667.7	2667.751	29.14	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.54
2669.7	2669.750	29.16	29.15	0.40	0.00	28.65	28.58	1	0	1	0	134.93	27.52
2671.7	2671.750	29.15	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.53
2673.7	2673.750	29.16	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.53
2675.7	2675.750	29.14	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.52
2677.7	2677.751	29.15	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.52
2679.7	2679.750	29.14	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.53
2681.7	2681.751	29.14	29.14	0.40	0.00	28.64	28.58	1	0	1	0	134.93	27.52
2683.7	2683.750	29.13	29.15	0.40	0.00	28.65	28.58	1	0	1	0	134.93	27.51
2685.7	2685.750	29.12	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.52
2687.7	2687.751	29.13	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.52
2689.7	2689.750	29.13	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.53
2691.7	2691.751	29.12	29.13	0.40	0.00	28.63	28.58	1	0	1	0	134.93	27.52
2693.7	2693.751	29.13	29.11	0.40	0.00	28.61	28.58	1	0	1	0	134.93	27.53
2695.7	2695.750	29.12	29.12	0.40	0.00	28.62	28.58	1	0	1	0	134.93	27.51
2697.7	2697.750	29.13	29.12	0.40	0.00	28.62	28.58	1	0	1	0	134.93	27.52
2699.7	2699.750	29.13	29.12	0.40	0.00	28.62	28.58	1	0	1	0	134.93	27.52
2701.7	2701.750	29.12	29.12	0.40	0.00	28.62	28.58	1	0	1	0	134.93	27.52
2703.7	2703.751	29.12	29.12	0.40	0.00	28.62	28.58	1	0	1	0	134.93	27.52
2705.7	2705.750	29.11	29.11	0.40	0.00	28.61	28.58	1	0	1	0	134.93	27.50
2707.7	2707.751	29.13	29.10	0.40	0.00	28.60	28.58	1	0	1	0	134.93	27.52
2709.7	2709.750	29.11	29.10	0.40	0.00	28.60	28.58	1	0	1	0	134.93	27.51
2711.7	2711.750	29.11	29.10	0.40	0.00	28.60	28.58	1	0	1	0	134.93	27.50
2713.7	2713.750	29.10	29.11	0.40	0.00	28.61	28.58	1	0	1	0	134.93	27.51
2715.7	2715.750	29.10	29.11	0.40	0.00	28.61	28.58	1	0	1	0	134.93	27.51
2717.7	2717.751	29.11	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.50
2719.7	2719.751	29.11	29.10	0.40	0.00	28.60	28.58	1	0	1	0	134.93	27.51
2721.7	2721.750	29.10	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.50
2723.7	2723.750	29.09	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.50
2725.7	2725.750	29.11	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.52
2727.7	2727.751	29.11	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.51
2729.7	2729.750	29.09	29.08	0.40	0.00	28.58	28.58	1	0	1	0	134.93	27.50
2731.7	2731.750	29.09	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.51
2733.7	2733.751	29.07	29.07	0.40	0.00	28.57	28.58	1	0	1	0	134.93	27.50
2735.7	2735.750	29.07	29.07	0.40	0.00	28.57	28.58	1	0	1	0	134.93	27.50
2737.7	2737.751	29.08	29.07	0.40	0.00	28.57	28.58	1	0	1	0	134.93	27.48
2739.7	2739.750	29.07	29.08	0.40	0.00	28.58	28.58	1	0	1	0	134.93	27.50
2741.7	2741.750	29.07	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.51
2743.7	2743.751	29.07	29.09	0.40	0.00	28.59	28.58	1	0	1	0	134.93	27.49
2745.7	2745.751	29.08	29.07	0.40	0.00	28.57	28.58	1	0	1	0	134.93	27.50
2747.7	2747.750	29.07	29.08	0.40	0.00	28.58	28.58	1	0	1	0	134.93	27.49
2749.7	2749.750	29.06	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.49
2751.7	2751.750	29.07	29.06	0.40	0.00	28.56	28.58	1	0	1	0	134.93	27.48
2753.7	2753.751	29.07	29.06	0.40	0.00	28.56	28.58	1	0	1	0	134.93	27.50
2755.7	2755.750	29.04	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2757.7	2757.750	29.05	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.49
2759.7	2759.751	29.07	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2761.7	2761.750	29.05	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2763.7	2763.750	29.05	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.49
2765.7	2765.750	29.05	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.49
2767.7	2767.750	29.05	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2769.7	2769.751	29.03	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.48
2771.7	2771.750	29.05	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.47
2773.7	2773.751	29.04	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.49
2775.7	2775.750	29.04	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2777.7	2777.750	29.04	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.48
2779.7	2779.750	29.05	29.05	0.40	0.00	28.55	28.58	1	0	1	0	134.93	27.48
2781.7	2781.750	29.04	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.46
2783.7	2783.751	29.02	29.03	0.40	0.00	28.53	28.58	1	0	1	0	134.93	27.44
2785.7	2785.751	29.04	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.46
2787.7	2787.750	29.03	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.46
2789.7	2789.750	29.02	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.45
2791.7	2791.750	29.02	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.48
2793.7	2793.751	29.01	29.04	0.40	0.00	28.54	28.58	1	0	1	0	134.93	27.46
2795.7	2795.751	29.00	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.45
2797.7	2797.750	29.00	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.45
2799.7	2799.751	29.01	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.45
2801.7	2801.750	29.01	29.03	0.40	0.00	28.53	28.58	1	0	1	0	134.93	27.46
2803.7	2803.750	29.01	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.43
2805.7	2805.750	29.02	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.44
2807.7	2807.750	29.01	29.00	0.40	0.00	28.50	28.58	1	0	1	0	134.93	27.44
2809.7	2809.751	28.99	29.00	0.40	0.00	28.50	28.58	1	0	1	0	134.93	27.43
2811.7	2811.751	29.00	29.02	0.40	0.00	28.52	28.58	1	0	1	0	134.93	27.45
2813.7	2813.751	28.99	29.01	0.40	0.00	28.51	28.58	1	0	1	0	134.93	27.44
2815.7	2815.750	29.00	29.01	0.40	0.00	28.51	28.58	1	0	1	0	134.93	27.45
2817.7	2817.750	29.01	29.00	0.40	0.00	28.50	28.58	1	0	1	0	134.93	27.44
2819.7	2819.750	28.98	28.99	0.40	0.00	28.49	28.58	1	0	1	0	134.93	27.44
2821.7	2821.750	29.00	28.99	0.40	0.00	28.49	28.58	1	0	1	0	134.93	27.43
2823.7	2823.750	28.98	28.99	0.40	0.00	28.49	28.58	1	0	1	0	134.93	27.43
2825.7	2825.751	28.99	28.99	0.40	0.00	28.49	28.58	1	0	1	0	134.93	27.42
2827.7	2827.750	28.99	28.99	0.40	0.00	28.49	28.58	1	0	1	0	134.93	27.41
2829.7	2829.750	28.98	29.00	0.40	0.00	28.50	28.58	1	0	1	0	134.93	27.44
2831.7	2831.750	28.98	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.43
2833.7	2833.750	28.98	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.42
2835.7	2835.751	28.98	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.44
2837.7	2837.751	28.97	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.42
2839.7	2839.751	28.98	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.42
2841.7	2841.750	28.97	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.41
2843.7	2843.750	28.97	28.97	0.40	0.00	28.47	28.58	1	0	1	0	134.93	27.43
2845.7	2845.750	28.97	28.97	0.40	0.00	28.47	28.58	1	0	1	0	134.93	27.42
2847.7	2847.750	28.96	28.96	0.40	0.00	28.46	28.58	1	0	1	0	134.93	27.42
2849.7	2849.750	28.95	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.42
2851.7	2851.751	28.97	28.97	0.40	0.00	28.47	28.58	1	0	1	0	134.93	27.41
2853.7	2853.750	28.95	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.40
2855.7	2855.750	28.96	28.96	0.40	0.00	28.46	28.58	1	0	1	0	134.93	27.41
2857.7	2857.750	28.95	28.97	0.40	0.00	28.47	28.58	1	0	1	0	134.93	27.40
2859.7	2859.750	28.97	28.98	0.40	0.00	28.48	28.58	1	0	1	0	134.93	27.41
2861.7	2861.751	28.94	28.97	0.40	0.00	28.47	28.58	1	0	1	0	134.93	27.41
2863.7	2863.750	28.95	28.95	0.40	0.00	28.45	28.58	1	0	1	0	134.93	27.41
2865.7	2865.751	28.93	28.95	0.40	0.00	28.45	28.58	1	0	1	0	134.93	27.41
2867.7	2867.750	28.95	28.96	0.40	0.00	28.46	28.58	1	0	1	0	134.93	27.40
2869.7	2869.750	28.93	28.94	0.40	0.00	28.44	28.58	1	0	1	0	134.93	27.40
2871.7	2871.750	28.93	28.95	0.40	0.00	28.45	28.58	1	0	1	0	134.93	27.41
2873.7	2873.750	28.92	28.94	0.40	0.00	28.44	28.58	1	0	1	0	134.93	27.40
2875.7	2875.751	28.95	28.95	0.40	0.00	28.45	28.58	1	0	1	0	134.93	27.41
2877.7	2877.751	28.93	28.94	0.40	0.00	28.44	28.58	1	0	1	0	134.93	27.42
2879.7	2879.751	28.94	28.93	0.40	0.00	28.43	28.58	1	0	1	0	134.93	27.40
2881.7	2881.750	28.94	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.42
2883.7	2883.750	28.92	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.41
2885.7	2885.750	28.92	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.41
2887.7	2887.751	28.92	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.41
2889.7	2889.750	28.91	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.41
2891.7	2891.751	28.93	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.41
2893.7	2893.750	28.92	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.40
2895.7	2895.750	28.93	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.41
2897.7	2897.750	28.92	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.39
2899.7	2899.750	28.92	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.39
2901.7	2901.751	28.91	28.93	0.40	0.00	28.43	28.89	1	0	1	0	134.93	27.41
2903.7	2903.751	28.91	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.39
2905.7	2905.751	28.91	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.93	27.39
2907.7	2907.750	28.89	28.89	0.40	0.00	28.39	28.89	1	0	1	0	134.93	27.40
2909.7	2909.750	28.89	28.90	0.40	0.00	28.40	28.89	1	0	1	0	134.93	27.38
2911.7	2911.750	28.91	28.90	0.40	0.00	28.40	28.89	1	0	1	0	134.93	27.41
2913.7	2913.750	28.89	28.91	0.40	0.00	28.41	28.89	1	0	1	0	134.93	27.39
2915.7	2915.750	28.89	28.92	0.40	0.00	28.42	28.89	1	0	1	0	134.94	27.40
2917.7	2917.751	28.89	28.91	0.40	0.00	28.41	28.89	1	0	1	0	134.94	27.39
2919.7	2919.750	28.88	28.89	0.40	0.00	28.39	28.89	1	0	1	0	134.94	27.40
2921.7	2921.750	28.90	28.89	0.40	0.00	28.39	28.89	1	0	1	0	134.94	27.39
2923.7	2923.750	28.88	28.91	0.40	0.00	28.41	28.89	1	0	1	0	134.95	27.39
2925.7	2925.750	28.88	28.89	0.40	0.00	28.39	28.89	1	0	1	0	134.96	27.39
2927.7	2927.751	28.89	28.88	0.40	0.00	28.38	28.89	1	0	1	0	134.97	27.39
2929.7	2929.750	28.89	28.89	0.40	0.00	28.39	28.89	1	0	1	0	134.98	27.39
2931.7	2931.751	28.88	28.90	0.40	0.00	28.40	28.89	1	0	1	0	134.99	27.40
2933.7	2933.750	28.88	28.87	0.40	0.00	28.37	28.89	1	0	1	0	135.01	27.40
2935.7	2935.750	28.86	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.04	27.39
2937.7	2937.750	28.88	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.07	27.39
2939.7	2939.750	28.87	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.10	27.39
2941.7	2941.751	28.86	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.12	27.40
2943.7	2943.751	28.86	28.89	0.40	0.00	28.39	28.89	1	0	1	0	135.15	27.39
2945.7	2945.750	28.88	28.89	0.40	0.00	28.39	28.89	1	0	1	0	135.17	27.39
2947.7	2947.750	28.86	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.21	27.37
2949.7	2949.750	28.86	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.25	27.39
2951.7	2951.750	28.86	28.88	0.40	0.00	28.38	28.89	1	0	1	0	135.28	27.41
2953.7	2953.751	28.86	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.34	27.37
2955.7	2955.750	28.87	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.39	27.38
2957.7	2957.751	28.85	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.45	27.38
2959.7	2959.750	28.87	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.51	27.37
2961.7	2961.750	28.86	28.87	0.40	0.00	28.37	28.89	1	0	1	0	135.58	27.39
2963.7	2963.750	28.84	28.85	0.40	0.00	28.35	28.89	1	0	1	0	135.64	27.39
2965.7	2965.750	28.85	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.71	27.38
2967.7	2967.751	28.84	28.86	0.40	0.00	28.36	28.89	1	0	1	0	135.80	27.39
2969.7	2969.751	28.83	28.85	0.40	0.00	28.35	28.89	1	0	1	0	135.87	27.38
2971.7	2971.751	28.85	28.84	0.40	0.00	28.34	28.89	1	0	1	0	135.96	27.38
2973.7	2973.750	28.84	28.84	0.40	0.00	28.34	28.89	1	0	1	0	136.05	27.37
2975.7	2975.750	28.85	28.82	0.40	0.00	28.32	28.89	1	0	1	0	136.15	27.39
2977.7	2977.750	28.84	28.86	0.40	0.00	28.36	28.89	1	0	1	0	136.25	27.37
2979.7	2979.750	28.84	28.84	0.40	0.00	28.34	28.89	1	0	1	0	136.36	27.36
2981.7	2981.750	28.83	28.84	0.40	0.00	28.34	28.89	1	0	1	0	136.46	27.39
2983.7	2983.751	28.84	28.85	0.40	0.00	28.35	28.89	1	0	1	0	136.57	27.36
2985.7	2985.750	28.82	28.83	0.40	0.00	28.33	28.89	1	0	1	0	136.68	27.39
2987.7	2987.750	28.83	28.84	0.40	0.00	28.34	28.89	1	0	1	0	136.81	27.39
2989.7	2989.750	28.84	28.83	0.40	0.00	28.33	28.89	1	0	1	0	136.92	27.36
2991.7	2991.750	28.82	28.82	0.40	0.00	28.32	28.89	1	0	1	0	137.05	27.37
2993.7	2993.751	28.82	28.82	0.40	0.00	28.32	28.89	1	0	1	0	137.18	27.37
2995.7	2995.751	28.82	28.82	0.40	0.00	28.32	28.89	1	0	1	0	137.31	27.37
2997.7	2997.751	28.84	28.81	0.40	0.00	28.31	28.89	1	0	1	0	137.46	27.39
2999.7	2999.750	28.81	28.82	0.40	0.00	28.32	28.89	1	0	1	0	137.60	27.37
3001.7	3001.750	28.80	28.83	0.40	0.00	28.33	28.89	1	0	1	0	137.74	27.37
3003.7	3003.751	28.82	28.84	0.40	0.00	28.34	28.89	1	0	1	0	137.90	27.37
3005.7	3005.750	28.81	28.82	0.40	0.00	28.32	28.89	1	0	1	0	138.05	27.39
3007.7	3007.750	28.80	28.83	0.40	0.00	28.33	28.89	1	0	1	0	138.20	27.39
3009.7	3009.751	28.80	28.84	0.40	0.00	28.34	28.89	1	0	1	0	138.36	27.37
3011.7	3011.750	28.81	28.83	0.40	0.00	28.33	28.89	1	0	1	0	138.52	27.37
3013.7	3013.750	28.81	28.81	0.40	0.00	28.42	28.89	1	0	0	0	138.68	27.39
3015.7	3015.750	28.79	28.80	0.40	0.00	28.49	28.89	1	0	0	0	138.86	27.38
3017.7	3017.750	28.82	28.81	0.40	0.00	28.46	28.89	1	0	0	0	139.03	27.38
3019.7	3019.751	28.80	28.80	0.40	0.00	28.56	28.89	1	0	0	0	139.20	27.38
3021.7	3021.750	28.80	28.82	0.40	0.00	28.44	28.89	1	0	0	0	139.37	27.38
3023.7	3023.751	28.79	28.81	0.40	0.00	28.57	28.89	1	0	0	0	139.55	27.37
3025.7	3025.750	28.81	28.81	0.40	0.00	28.64	28.89	1	0	0	0	139.74	27.37
3027.7	3027.750	28.80	28.79	0.42	0.08	28.83	28.89	0	0	0	0	139.94	27.37
3029.7	3029.750	28.79	28.80	0.41	0.03	28.75	28.89	0	0	0	0	140.14	27.39
3031.7	3031.750	28.80	28.80	0.42	0.10	28.85	28.89	0	0	0	0	140.34	27.38
3033.7	3033.751	28.78	28.79	0.44	0.21	28.98	28.89	0	0	0	0	140.54	27.39
3035.7	3035.751	28.78	28.79	0.45	0.23	28.99	28.89	0	0	0	0	140.75	27.37
3037.7	3037.750	28.80	28.79	0.46	0.30	29.07	28.89	0	0	0	0	140.96	27.37
3039.7	3039.750	28.80	28.79	0.47	0.35	29.11	28.89	0	0	0	0	141.17	27.39
3041.7	3041.750	28.83	28.77	0.49	0.45	29.25	28.89	0	0	0	0	141.38	27.37
3043.7	3043.751	28.86	28.80	0.47	0.36	29.07	28.89	0	0	0	0	141.60	27.38
3045.7	3045.751	28.92	28.79	0.49	0.46	29.24	28.89	0	0	0	0	141.81	27.38
3047.7	3047.750	28.96	28.78	0.50	0.52	29.31	28.89	0	0	0	0	142.02	27.37
3049.7	3049.751	29.00	28.79	0.50	0.49	29.26	28.89	0	0	0	0	142.22	27.38
3051.7	3051.750	29.05	28.79	0.51	0.54	29.33	28.89	0	0	0	0	142.42	27.37
3053.7	3053.750	29.09	28.79	0.51	0.55	29.34	28.89	0	0	0	0	142.63	27.38
3055.7	3055.750	29.13	28.80	0.51	0.55	29.35	28.89	0	0	0	0	142.82	27.38
3057.7	3057.750	29.16	28.79	0.52	0.60	29.42	28.89	0	0	0	0	143.02	27.36
3059.7	3059.751	29.19	28.81	0.50	0.52	29.29	28.89	0	0	0	0	143.18	27.37
3061.7	3061.751	29.20	28.80	0.52	0.60	29.39	28.89	0	0	0	0	143.36	27.36
3063.7	3063.750	29.23	28.81	0.52	0.58	29.36	28.89	0	0	0	0	143.53	27.37
3065.7	3065.750	29.25	28.81	0.53	0.64	29.43	28.89	0	0	0	0	143.71	27.37
3067.7	3067.750	29.28	28.80	0.53	0.67	29.49	28.89	0	0	0	0	143.87	27.36
3069.7	3069.751	29.32	28.81	0.53	0.65	29.46	28.89	0	0	0	0	144.04	27.37
3071.7	3071.750	29.35	28.81	0.53	0.66	29.50	28.89	0	0	0	0	144.19	27.36
3073.7	3073.750	29.35	28.82	0.53	0.67	29.49	28.89	0	0	0	0	144.33	27.36
3075.7	3075.751	29.36	28.83	0.52	0.62	29.40	28.89	0	0	0	0	144.47	27.36
3077.7	3077.750	29.37	28.82	0.54	0.68	29.49	28.89	0	0	0	0	144.63	27.36
3079.7	3079.750	29.41	28.84	0.52	0.62	29.42	28.89	0	0	0	0	144.76	27.37
3081.7	3081.750	29.42	28.84	0.53	0.65	29.45	28.89	0	0	0	0	144.89	27.36
3083.7	3083.750	29.42	28.82	0.55	0.77	29.63	28.89	0	0	0	0	145.03	27.37
3085.7	3085.751	29.47	28.84	0.53	0.66	29.50	28.89	0	0	0	0	145.14	27.36
3087.7	3087.750	29.46	28.84	0.53	0.67	29.49	28.89	0	0	0	0	145.26	27.35
3089.7	3089.751	29.44	28.84	0.54	0.68	29.48	28.89	0	0	0	0	145.37	27.34
3091.7	3091.750	29.45	28.86	0.52	0.59	29.34	28.89	0	0	0	0	145.46	27.35
3093.7	3093.750	29.44	28.84	0.55	0.73	29.55	28.89	0	0	0	0	145.56	27.35
3095.7	3095.751	29.46	28.86	0.53	0.64	29.41	28.89	0	0	0	0	145.66	27.36
3097.7	3097.750	29.49	28.87	0.52	0.58	29.34	28.89	0	0	0	0	145.75	27.36
3099.7	3099.750	29.49	28.86	0.53	0.65	29.45	28.89	0	0	0	0	145.84	27.36
3101.7	3101.751	29.48	28.86	0.54	0.68	29.50	28.89	0	0	0	0	145.91	27.36
3103.7	3103.750	29.49	28.85	0.54	0.71	29.54	28.89	0	0	0	0	145.99	27.37
3105.7	3105.750	29.51	28.86	0.54	0.68	29.50	28.89	0	0	0	0	146.08	27.36
3107.7	3107.750	29.52	28.85	0.54	0.72	29.58	28.89	0	0	0	0	146.16	27.36
3109.7	3109.750	29.51	28.86	0.54	0.68	29.50	28.89	0	0	0	0	146.23	27.35
3111.7	3111.751	29.51	28.87	0.53	0.65	29.45	28.89	0	0	0	0	146.29	27.36
3113.7	3113.750	29.49	28.86	0.55	0.75	29.59	28.89	0	0	0	0	146.36	27.37
3115.7	3115.752	29.54	28.87	0.53	0.66	29.47	28.89	0	0	0	0	146.43	27.36
3117.7	3117.750	29.53	28.87	0.53	0.67	29.49	28.89	0	0	0	0	146.49	27.36
3119.7	3119.750	29.53	28.86	0.54	0.71	29.56	28.89	0	0	0	0	146.54	27.36
3121.7	3121.750	29.52	28.87	0.54	0.71	29.54	28.89	0	0	0	0	146.59	27.35
3123.7	3123.750	29.53	28.87	0.54	0.70	29.52	28.89	0	0	0	0	146.65	27.34
3125.7	3125.751	29.54	28.88	0.53	0.66	29.47	28.89	0	0	0	0	146.71	27.34
3127.7	3127.751	29.54	28.89	0.52	0.62	29.41	28.89	0	0	0	0	146.74	27.35
3129.7	3129.750	29.49	28.87	0.55	0.73	29.55	28.89	0	0	0	0	146.78	27.36
3131.7	3131.750	29.52	28.87	0.54	0.72	29.55	28.89	0	0	0	0	146.83	27.34
3133.7	3133.750	29.53	28.88	0.53	0.66	29.47	28.89	0	0	0	0	146.87	27.34
3135.7	3135.751	29.54	28.87	0.55	0.74	29.60	28.89	0	0	0	0	146.90	27.34
3137.7	3137.750	29.52	28.88	0.54	0.70	29.51	28.89	0	0	0	0	146.94	27.34
3139.7	3139.750	29.56	28.88	0.53	0.65	29.49	28.89	0	0	0	0	146.97	27.36
3141.7	3141.751	29.52	28.87	0.55	0.74	29.59	28.89	0	0	0	0	147.00	27.34
3143.7	3143.750	29.54	28.88	0.54	0.70	29.53	28.89	0	0	0	0	147.03	27.35
3145.7	3145.750	29.52	28.87	0.55	0.76	29.63	28.89	0	0	0	0	147.06	27.35
3147.7	3147.750	29.54	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.10	27.35
3149.7	3149.750	29.54	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.12	27.34
3151.7	3151.751	29.54	28.88	0.54	0.69	29.52	28.89	0	0	0	0	147.15	27.37
3153.7	3153.751	29.54	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.17	27.34
3155.7	3155.751	29.52	28.90	0.52	0.62	29.41	28.89	0	0	0	0	147.18	27.34
3157.7	3157.750	29.54	28.87	0.55	0.77	29.66	28.89	0	0	0	0	147.21	27.34
3159.7	3159.750	29.54	28.88	0.54	0.71	29.54	28.89	0	0	0	0	147.24	27.37
3161.7	3161.751	29.55	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.26	27.36
3163.7	3163.750	29.52	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.27	27.35
